GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON
Lineups,203089-203114-203487-203507-1626173,J. Henson - K. Middleton - M. Carter-Williams - G. Antetokounmpo - R. Vaughn,2,1,1,0.5,4.8,40.0,110.0,0.364,0.0,10.0,0.0,20.0,30.0,0.667,20.0,40.0,60.0,40.0,10.0,20.0,0.0,20.0,30.0,20.0,100.0,30.0,142,104,119,160,157,141,33,240,170,264,170,118,109,148,75,105,68,43,280,43,170,513,417,177,162,75,14400,2015-16
Lineups,201573-202349-203101-203142-203507,J. Bayless - G. Vasquez - M. Plumlee - C. Copeland - G. Antetokounmpo,1,0,1,0.0,4.65,20.6,82.6,0.25,0.0,20.6,0.0,20.6,20.6,1.0,20.6,41.3,61.9,20.6,20.6,0.0,10.3,0.0,0.0,20.6,61.9,0.0,239,286,119,286,160,291,178,294,170,148,170,115,168,1,71,95,64,185,416,187,85,1,1,174,297,141,13950,2015-16
Lineups,201564-203101-203487-203507-203953,O. Mayo - M. Plumlee - M. Carter-Williams - G. Antetokounmpo - J. Parker,3,1,2,0.333,4.65,31.0,61.9,0.5,0.0,0.0,0.0,31.0,61.9,0.5,20.6,31.0,51.6,0.0,20.6,0.0,0.0,0.0,10.3,41.3,92.9,-20.6,92,104,388,242,160,231,315,115,170,292,170,60,32,176,71,182,106,291,416,187,170,1,241,42,188,369,13950,2015-16
Lineups,201564-202328-203114-203507-1626173,O. Mayo - G. Monroe - K. Middleton - G. Antetokounmpo - R. Vaughn,4,3,1,0.75,4.62,41.6,72.7,0.571,0.0,10.4,0.0,31.2,41.6,0.75,0.0,41.6,41.6,0.0,10.4,10.4,20.8,10.4,0.0,20.8,114.3,10.4,64,29,119,119,162,126,265,83,170,251,170,59,62,121,216,92,190,291,285,106,32,465,1,172,92,126,13860,2015-16
Lineups,201564-201573-203101-203114-203507,O. Mayo - J. Bayless - M. Plumlee - K. Middleton - G. Antetokounmpo,4,1,3,0.25,4.616667,10.4,83.2,0.125,10.4,20.8,0.5,20.8,20.8,1.0,0.0,0.0,0.0,10.4,10.4,20.8,0.0,20.8,10.4,41.6,52.0,-93.6,64,104,464,268,163,326,172,324,76,146,58,112,167,1,216,326,342,275,286,39,170,517,243,41,317,477,13850,2015-16
Lineups,201564-202328-203114-203507-203948,O. Mayo - G. Monroe - K. Middleton - G. Antetokounmpo - J. O'Bryant III,4,3,1,0.75,4.466667,43.0,107.5,0.4,0.0,0.0,0.0,21.5,21.5,1.0,21.5,21.5,43.0,32.2,10.7,0.0,0.0,10.7,43.0,10.7,107.5,10.7,64,29,119,119,165,114,43,212,170,292,170,105,165,1,66,279,180,78,291,187,170,469,470,266,119,125,13400,2015-16
Lineups,202349-203101-203507-203898-203948,G. Vasquez - M. Plumlee - G. Antetokounmpo - T. Ennis - J. O'Bryant III,2,1,1,0.5,4.433333,0.0,43.3,0.0,0.0,21.7,0.0,43.3,43.3,1.0,0.0,10.8,10.8,0.0,21.7,21.7,0.0,10.8,10.8,21.7,43.3,-86.6,142,104,119,160,166,329,364,329,170,137,170,35,57,1,216,319,339,291,426,35,170,470,245,160,326,469,13300,2015-16
Lineups,201573-203089-203487-203507-203953,J. Bayless - J. Henson - M. Carter-Williams - G. Antetokounmpo - J. Parker,2,2,0,1.0,4.426667,21.7,75.9,0.286,0.0,0.0,0.0,10.8,43.4,0.25,32.5,32.5,65.1,0.0,43.4,0.0,0.0,0.0,43.4,65.1,54.2,10.8,142,53,1,1,168,283,241,285,170,292,170,193,56,223,24,165,55,291,511,187,170,1,471,17,311,123,13280,2015-16
Lineups,202349-203101-203507-203953-1626173,G. Vasquez - M. Plumlee - G. Antetokounmpo - J. Parker - R. Vaughn,2,1,1,0.5,4.416667,10.9,54.3,0.2,0.0,10.9,0.0,10.9,21.7,0.5,10.9,43.5,54.3,0.0,10.9,0.0,43.5,10.9,10.9,21.7,32.6,-21.7,142,104,119,160,169,325,341,309,170,246,170,191,163,176,160,78,90,291,293,187,6,472,246,158,342,373,13250,2015-16
Lineups,201573-202328-203089-203114-203507,J. Bayless - G. Monroe - J. Henson - K. Middleton - G. Antetokounmpo,5,1,4,0.2,4.416667,76.1,108.7,0.7,10.9,21.7,0.5,10.9,21.7,0.5,32.6,43.5,76.1,32.6,0.0,0.0,21.7,0.0,10.9,10.9,173.9,86.9,43,104,499,280,169,13,38,40,71,136,58,191,163,176,23,78,33,73,1,187,29,1,246,264,19,26,13250,2015-16
Lineups,201564-203101-203142-203487-203507,O. Mayo - M. Plumlee - C. Copeland - M. Carter-Williams - G. Antetokounmpo,1,0,1,0.0,4.366667,33.0,109.9,0.3,11.0,22.0,0.5,0.0,0.0,0.0,22.0,55.0,76.9,22.0,11.0,0.0,11.0,0.0,55.0,22.0,76.9,-11.0,239,286,119,286,173,219,34,282,69,132,58,224,242,224,63,40,29,173,295,187,76,1,499,153,251,347,13100,2015-16
Lineups,201564-201573-203089-203507-1626173,O. Mayo - J. Bayless - J. Henson - G. Antetokounmpo - R. Vaughn,1,0,1,0.0,4.35,33.1,88.3,0.375,11.0,11.0,1.0,0.0,11.0,0.0,22.1,33.1,55.2,33.1,22.1,0.0,22.1,11.0,22.1,11.0,77.2,-11.0,239,286,119,286,174,215,131,232,68,245,1,224,223,224,60,160,87,69,430,187,28,474,356,261,248,348,13050,2015-16
Lineups,202328-203089-203114-203507-203898,G. Monroe - J. Henson - K. Middleton - G. Antetokounmpo - T. Ennis,2,1,1,0.5,4.346667,22.1,66.3,0.333,0.0,11.0,0.0,22.1,22.1,1.0,11.0,11.0,22.1,11.0,11.0,11.0,33.1,22.1,11.0,33.1,66.3,-33.1,142,104,119,160,175,281,299,249,170,244,170,100,159,1,155,318,307,271,296,96,12,521,248,71,285,398,13040,2015-16
Lineups,203089-203114-203507-203948-1626173,J. Henson - K. Middleton - G. Antetokounmpo - J. O'Bryant III - R. Vaughn,2,1,1,0.5,4.256667,33.8,56.4,0.6,0.0,0.0,0.0,101.5,101.5,1.0,11.3,33.8,45.1,11.3,0.0,11.3,11.3,0.0,11.3,56.4,169.1,124.0,142,104,119,160,178,209,331,70,170,292,170,8,15,1,151,154,159,269,1,91,73,1,252,20,23,17,12770,2015-16
Lineups,201573-203101-203507-203898-203953,J. Bayless - M. Plumlee - G. Antetokounmpo - T. Ennis - J. Parker,3,2,1,0.667,4.225,34.1,79.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,11.4,22.7,34.1,11.4,22.7,0.0,0.0,0.0,11.4,0.0,68.2,-56.8,92,53,119,127,180,204,204,192,170,292,170,224,242,224,149,270,250,268,439,187,170,1,254,293,279,432,12675,2015-16
Lineups,203101-203487-203507-203948-1626173,M. Plumlee - M. Carter-Williams - G. Antetokounmpo - J. O'Bryant III - R. Vaughn,1,0,1,0.0,4.2,45.7,57.1,0.8,0.0,0.0,0.0,22.9,22.9,1.0,11.4,22.9,34.3,22.9,11.4,11.4,0.0,0.0,22.9,22.9,114.3,11.4,239,286,119,286,181,90,330,23,170,292,170,96,153,1,147,268,247,161,304,88,170,1,365,145,92,120,12600,2015-16
Lineups,201564-203101-203507-203953-1626173,O. Mayo - M. Plumlee - G. Antetokounmpo - J. Parker - R. Vaughn,1,1,0,1.0,4.183333,22.9,57.4,0.4,0.0,11.5,0.0,0.0,0.0,0.0,0.0,57.4,57.4,22.9,45.9,0.0,11.5,0.0,22.9,11.5,45.9,-57.4,239,104,1,1,183,279,329,212,170,239,170,224,242,224,216,33,74,159,515,187,71,1,367,255,324,433,12550,2015-16
Lineups,201573-203089-203487-203507-1626173,J. Bayless - J. Henson - M. Carter-Williams - G. Antetokounmpo - R. Vaughn,1,1,0,1.0,4.166667,57.6,103.7,0.556,11.5,34.6,0.333,0.0,0.0,0.0,11.5,69.1,80.6,46.1,0.0,11.5,11.5,0.0,11.5,11.5,126.7,115.2,239,104,1,1,185,42,50,94,65,57,116,224,242,224,146,22,24,30,1,86,70,1,257,254,66,20,12500,2015-16
Lineups,202328-203114-203507-203898-203996,G. Monroe - K. Middleton - G. Antetokounmpo - T. Ennis - D. Inglis,3,2,1,0.667,4.096667,46.9,82.0,0.571,0.0,23.4,0.0,0.0,11.7,0.0,0.0,46.9,46.9,11.7,11.7,11.7,35.2,0.0,0.0,11.7,93.7,23.4,92,53,119,127,187,80,184,83,170,116,170,224,216,224,216,65,141,265,308,85,10,1,1,253,184,92,12290,2015-16
Lineups,201564-201573-203101-203507-1626173,O. Mayo - J. Bayless - M. Plumlee - G. Antetokounmpo - R. Vaughn,1,0,1,0.0,3.983333,36.2,72.3,0.5,0.0,24.1,0.0,0.0,0.0,0.0,0.0,24.1,24.1,0.0,12.1,0.0,0.0,0.0,12.1,0.0,72.3,-24.1,239,286,119,286,189,185,269,115,170,110,170,224,242,224,216,255,302,291,312,187,170,1,260,293,266,381,11950,2015-16
Lineups,201573-202349-203101-203114-203507,J. Bayless - G. Vasquez - M. Plumlee - K. Middleton - G. Antetokounmpo,2,1,1,0.5,3.9,12.3,49.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,61.5,0.0,0.0,12.3,61.5,12.3,24.6,-196.9,142,104,119,160,193,321,352,294,170,292,170,224,242,224,216,326,342,262,525,187,170,483,502,251,350,521,11700,2015-16
Lineups,202328-202349-203114-203507-203953,G. Monroe - G. Vasquez - K. Middleton - G. Antetokounmpo - J. Parker,3,2,1,0.667,3.866667,24.8,74.5,0.333,0.0,0.0,0.0,49.7,62.1,0.8,24.8,24.8,49.7,12.4,24.8,0.0,12.4,0.0,24.8,49.7,99.3,12.4,92,53,119,127,194,275,250,249,170,292,170,28,31,109,44,243,116,259,452,187,65,1,382,30,165,115,11600,2015-16
Lineups,201573-202328-203099-203507-203953,J. Bayless - G. Monroe - J. Cunningham - G. Antetokounmpo - J. Parker,2,0,2,0.0,3.866667,37.2,74.5,0.5,12.4,12.4,1.0,12.4,24.8,0.5,12.4,12.4,24.8,12.4,12.4,12.4,12.4,0.0,0.0,12.4,99.3,-37.2,142,286,388,286,194,173,250,115,61,233,1,176,142,176,141,316,297,259,314,79,65,1,1,250,165,404,11600,2015-16
Lineups,201573-203089-203507-203953-1626173,J. Bayless - J. Henson - G. Antetokounmpo - J. Parker - R. Vaughn,2,2,0,1.0,3.816667,25.2,100.6,0.25,0.0,25.2,0.0,0.0,0.0,0.0,37.7,50.3,88.0,0.0,25.2,12.6,25.2,12.6,12.6,0.0,50.3,25.2,142,53,1,1,196,273,60,294,170,105,170,224,242,224,14,56,16,291,454,78,23,486,263,293,321,87,11450,2015-16
Lineups,201564-202328-203507-203953-1626173,O. Mayo - G. Monroe - G. Antetokounmpo - J. Parker - R. Vaughn,3,2,1,0.667,3.8,63.2,126.3,0.5,0.0,25.3,0.0,12.6,12.6,1.0,12.6,25.3,37.9,12.6,0.0,12.6,0.0,12.6,37.9,25.3,138.9,37.9,92,53,119,127,197,32,20,115,170,104,170,173,213,1,138,241,220,258,1,77,170,487,455,120,47,64,11400,2015-16
Lineups,202349-203089-203114-203507-203953,G. Vasquez - J. Henson - K. Middleton - G. Antetokounmpo - J. Parker,2,2,0,1.0,3.716667,51.7,90.4,0.571,0.0,12.9,0.0,0.0,0.0,0.0,12.9,38.7,51.7,12.9,12.9,0.0,0.0,12.9,12.9,0.0,103.3,0.0,142,53,1,1,201,64,118,83,170,229,170,224,242,224,133,114,105,255,319,187,170,491,265,293,143,141,11150,2015-16
Lineups,201573-202328-203507-203898-203953,J. Bayless - G. Monroe - G. Antetokounmpo - T. Ennis - J. Parker,3,1,2,0.333,3.7,13.0,38.9,0.333,0.0,0.0,0.0,38.9,77.8,0.5,0.0,13.0,13.0,13.0,0.0,0.0,0.0,13.0,25.9,38.9,64.9,-103.8,92,104,388,242,202,320,368,249,170,292,170,42,24,176,216,313,334,254,1,187,170,492,394,49,288,484,11100,2015-16
Lineups,202328-203487-203507-203948-1626173,G. Monroe - M. Carter-Williams - G. Antetokounmpo - J. O'Bryant III - R. Vaughn,5,3,2,0.6,3.566667,26.9,67.3,0.4,13.5,13.5,1.0,0.0,0.0,0.0,0.0,53.8,53.8,26.9,40.4,13.5,0.0,0.0,40.4,0.0,67.3,-53.8,43,29,388,146,205,263,292,212,55,220,1,224,242,224,216,43,94,123,509,73,170,1,464,293,283,429,10700,2015-16
Lineups,203089-203101-203507-203898-1626173,J. Henson - M. Plumlee - G. Antetokounmpo - T. Ennis - R. Vaughn,2,1,1,0.5,3.55,40.6,94.6,0.429,0.0,0.0,0.0,0.0,0.0,0.0,13.5,27.0,40.6,27.0,13.5,27.0,13.5,0.0,27.0,13.5,81.1,27.0,142,104,119,160,206,136,86,192,170,292,170,224,242,224,123,226,197,121,326,17,62,1,404,244,237,81,10650,2015-16
Lineups,202349-203089-203101-203114-203507,G. Vasquez - J. Henson - M. Plumlee - K. Middleton - G. Antetokounmpo,1,0,1,0.0,3.466667,27.7,83.1,0.333,0.0,27.7,0.0,13.8,27.7,0.5,27.7,41.5,69.2,13.8,27.7,0.0,0.0,27.7,13.8,13.8,69.2,-41.5,239,286,119,286,208,256,173,249,170,94,170,167,126,176,38,93,47,247,470,187,170,530,269,241,275,412,10400,2015-16
Lineups,202349-203101-203142-203507-1626173,G. Vasquez - M. Plumlee - C. Copeland - G. Antetokounmpo - R. Vaughn,1,1,0,1.0,3.445,41.8,97.5,0.429,13.9,55.7,0.25,41.8,41.8,1.0,13.9,13.9,27.9,27.9,0.0,13.9,0.0,0.0,13.9,27.9,139.3,83.6,239,104,1,1,209,125,70,192,53,13,148,38,61,1,120,311,284,115,1,72,170,1,270,100,46,28,10335,2015-16
Lineups,201573-203089-203487-203507-203948,J. Bayless - J. Henson - M. Carter-Williams - G. Antetokounmpo - J. O'Bryant III,1,0,1,0.0,3.383333,56.7,85.1,0.667,0.0,14.2,0.0,0.0,0.0,0.0,14.2,42.6,56.7,42.6,0.0,0.0,0.0,0.0,14.2,14.2,113.5,14.2,239,286,119,286,210,46,158,43,170,216,170,224,242,224,116,87,78,38,1,187,170,1,271,239,97,112,10150,2015-16
Lineups,201564-202349-203114-203507-203953,O. Mayo - G. Vasquez - K. Middleton - G. Antetokounmpo - J. Parker,1,0,1,0.0,3.383333,70.9,113.5,0.625,0.0,28.4,0.0,0.0,0.0,0.0,14.2,14.2,28.4,42.6,0.0,14.2,0.0,0.0,42.6,42.6,141.9,28.4,239,286,119,286,210,20,27,64,170,89,170,224,242,224,116,310,281,38,1,71,170,1,469,37,40,80,10150,2015-16
Lineups,201564-203089-203114-203507-1626173,O. Mayo - J. Henson - K. Middleton - G. Antetokounmpo - R. Vaughn,2,1,1,0.5,3.35,71.6,100.3,0.714,14.3,14.3,1.0,14.3,14.3,1.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,28.7,14.3,171.9,86.0,142,104,119,160,213,19,62,38,50,213,1,163,208,1,216,84,179,36,1,187,170,1,414,235,21,27,10050,2015-16
Lineups,202328-203099-203114-203507-203953,G. Monroe - J. Cunningham - K. Middleton - G. Antetokounmpo - J. Parker,1,0,1,0.0,3.333333,14.4,72.0,0.2,0.0,14.4,0.0,43.2,57.6,0.75,14.4,28.8,43.2,0.0,14.4,14.4,14.4,0.0,14.4,57.6,72.0,14.4,239,286,119,286,214,316,271,309,170,212,170,36,40,121,114,211,176,291,338,69,61,1,273,19,267,111,10000,2015-16
Lineups,201564-201573-202349-203507-203953,O. Mayo - J. Bayless - G. Vasquez - G. Antetokounmpo - J. Parker,1,1,0,1.0,3.216667,29.8,44.8,0.667,0.0,0.0,0.0,44.8,59.7,0.75,0.0,29.8,29.8,29.8,0.0,14.9,0.0,0.0,14.9,29.8,104.5,14.9,239,104,1,1,218,239,361,43,170,292,170,34,36,121,216,201,276,100,1,67,170,1,279,88,137,110,9650,2015-16
Lineups,202349-203089-203101-203507-1626173,G. Vasquez - J. Henson - M. Plumlee - G. Antetokounmpo - R. Vaughn,1,0,1,0.0,3.183333,45.2,90.5,0.5,0.0,15.1,0.0,0.0,0.0,0.0,15.1,30.2,45.2,30.2,30.2,0.0,0.0,15.1,45.2,0.0,90.5,-90.5,239,286,119,286,219,94,117,115,170,208,170,224,242,224,108,199,158,99,479,187,170,496,476,293,196,472,9550,2015-16
Lineups,203089-203099-203101-203507-203898,J. Henson - J. Cunningham - M. Plumlee - G. Antetokounmpo - T. Ennis,3,0,3,0.0,3.173333,15.1,60.5,0.25,15.1,30.3,0.5,45.4,90.8,0.5,30.3,30.3,60.5,15.1,15.1,0.0,0.0,0.0,30.3,45.4,90.8,0.0,92,286,464,286,220,314,318,294,46,80,58,33,16,176,31,195,66,239,348,187,170,1,420,34,195,141,9520,2015-16
Lineups,202328-203089-203507-203953-1626173,G. Monroe - J. Henson - G. Antetokounmpo - J. Parker - R. Vaughn,2,0,2,0.0,3.133333,30.6,107.2,0.286,0.0,0.0,0.0,15.3,30.6,0.5,30.6,15.3,46.0,15.3,0.0,0.0,0.0,30.6,30.6,15.3,76.6,-137.9,142,286,388,286,222,234,44,285,170,292,170,156,104,176,28,309,152,236,1,187,170,531,426,228,254,501,9400,2015-16
Lineups,201573-202349-203101-203487-203507,J. Bayless - G. Vasquez - M. Plumlee - M. Carter-Williams - G. Antetokounmpo,1,0,1,0.0,3.083333,15.6,77.8,0.2,0.0,31.1,0.0,0.0,0.0,0.0,0.0,62.3,62.3,0.0,15.6,15.6,15.6,0.0,31.1,15.6,31.1,0.0,239,286,119,286,224,310,228,309,170,74,170,224,242,224,216,29,62,291,350,64,54,1,429,226,344,141,9250,2015-16
Lineups,201564-203089-203487-203507-1626173,O. Mayo - J. Henson - M. Carter-Williams - G. Antetokounmpo - R. Vaughn,2,1,1,0.5,3.083333,15.6,62.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,31.1,0.0,46.7,31.1,31.1,-109.0,142,104,119,160,224,310,312,294,170,292,170,224,242,224,216,326,342,291,485,187,15,1,478,78,344,490,9250,2015-16
Lineups,201573-203101-203487-203507-203953,J. Bayless - M. Plumlee - M. Carter-Williams - G. Antetokounmpo - J. Parker,1,0,1,0.0,2.96,48.6,129.7,0.375,16.2,32.4,0.5,0.0,0.0,0.0,32.4,16.2,48.6,16.2,16.2,0.0,0.0,0.0,16.2,16.2,113.5,0.0,239,286,119,286,232,74,19,232,40,66,58,224,242,224,25,307,122,228,363,187,170,1,295,218,96,141,8880,2015-16
Lineups,201564-203089-203114-203507-203948,O. Mayo - J. Henson - K. Middleton - G. Antetokounmpo - J. O'Bryant III,1,0,1,0.0,2.933333,49.1,114.5,0.429,0.0,32.7,0.0,0.0,0.0,0.0,32.7,49.1,81.8,49.1,16.4,0.0,16.4,16.4,32.7,16.4,98.2,32.7,239,286,119,286,233,73,26,192,170,63,170,224,242,224,21,57,22,21,364,187,51,500,434,216,167,70,8800,2015-16
Lineups,202328-202349-203487-203507-203948,G. Monroe - G. Vasquez - M. Carter-Williams - G. Antetokounmpo - J. O'Bryant III,2,0,2,0.0,2.816667,51.1,68.2,0.75,0.0,17.0,0.0,34.1,34.1,1.0,0.0,0.0,0.0,34.1,0.0,17.0,0.0,0.0,34.1,34.1,136.3,17.0,142,286,388,286,238,67,288,30,170,184,170,54,89,1,216,326,342,64,1,55,170,1,438,67,50,105,8450,2015-16
Lineups,202349-203089-203507-203953-203996,G. Vasquez - J. Henson - G. Antetokounmpo - J. Parker - D. Inglis,1,0,1,0.0,2.816667,34.1,68.2,0.5,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,68.2,-68.2,239,286,119,286,238,206,288,115,170,184,170,224,242,224,216,302,331,221,376,187,170,1,1,293,280,447,8450,2015-16
Lineups,202328-203089-203487-203507-1626173,G. Monroe - J. Henson - M. Carter-Williams - G. Antetokounmpo - R. Vaughn,1,1,0,1.0,2.783333,34.5,51.7,0.667,0.0,0.0,0.0,17.2,17.2,1.0,0.0,17.2,17.2,17.2,34.5,0.0,17.2,0.0,34.5,17.2,86.2,-34.5,239,104,1,1,244,200,347,43,170,292,170,140,191,1,216,299,329,215,493,187,42,1,442,205,216,401,8350,2015-16
Lineups,202328-203114-203487-203507-203898,G. Monroe - K. Middleton - M. Carter-Williams - G. Antetokounmpo - T. Ennis,1,0,1,0.0,2.716667,0.0,88.3,0.0,0.0,0.0,0.0,35.3,35.3,1.0,17.7,88.3,106.0,0.0,35.3,0.0,0.0,35.3,17.7,17.7,35.3,-17.7,239,286,119,286,245,329,130,329,170,292,170,51,81,1,87,6,7,291,494,187,170,535,313,199,338,362,8150,2015-16
Lineups,201573-203507-203948-203953-1626173,J. Bayless - G. Antetokounmpo - J. O'Bryant III - J. Parker - R. Vaughn,1,0,1,0.0,2.7,35.6,71.1,0.5,0.0,0.0,0.0,35.6,53.3,0.667,0.0,17.8,17.8,17.8,0.0,17.8,0.0,0.0,0.0,35.6,106.7,-53.3,239,286,119,286,246,193,276,115,170,292,170,50,43,148,216,298,328,210,1,54,170,1,1,59,122,427,8100,2015-16
Lineups,201573-202349-203089-203507-1626173,J. Bayless - G. Vasquez - J. Henson - G. Antetokounmpo - R. Vaughn,1,0,1,0.0,2.683333,0.0,71.6,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,17.9,17.9,0.0,17.9,0.0,17.9,17.9,0.0,0.0,0.0,-107.3,239,286,119,286,248,329,273,329,170,53,170,224,242,224,216,296,326,291,386,187,41,507,1,293,352,488,8050,2015-16
Lineups,201144-203497-203944-1630162-1630183,M. Conley - R. Gobert - J. Randle - A. Edwards - J. McDaniels,56,37,19,0.661,713.72,41.3,84.7,0.488,14.0,35.4,0.395,14.5,18.4,0.788,10.1,33.4,43.4,26.0,15.2,8.2,5.0,3.6,15.9,17.1,111.0,4.1,1,1,428,243,1,127,159,133,136,176,114,135,139,112,116,132,147,144,314,106,82,336,258,163,146,138,2141160,2024-25
Lineups,203497-203944-1628978-1630162-1630183,R. Gobert - J. Randle - D. DiVincenzo - A. Edwards - J. McDaniels,41,26,15,0.634,212.768333,42.6,88.2,0.483,14.7,35.0,0.419,15.1,21.0,0.72,13.5,37.9,51.4,26.6,14.9,6.8,5.6,5.4,14.9,18.7,115.1,3.8,4,5,425,246,2,120,137,135,132,180,98,129,129,133,88,93,105,142,306,122,77,356,249,152,138,139,638305,2024-25
Lineups,203944-1628978-1629638-1629675-1630162,J. Randle - D. DiVincenzo - N. Alexander-Walker - N. Reid - A. Edwards,53,33,20,0.623,188.105,45.9,88.0,0.522,17.9,42.9,0.417,16.3,21.2,0.771,8.2,28.8,37.0,27.8,10.7,6.1,5.9,4.8,16.1,17.6,126.1,11.0,2,2,430,252,3,88,142,88,90,126,99,123,127,117,125,168,180,130,272,128,74,351,260,159,102,130,564315,2024-25
Lineups,203497-203944-1629638-1630162-1630183,R. Gobert - J. Randle - N. Alexander-Walker - A. Edwards - J. McDaniels,41,28,13,0.683,145.686667,36.9,84.7,0.436,14.2,39.2,0.361,17.8,26.0,0.684,14.5,29.3,43.8,17.8,13.5,7.9,4.0,4.3,18.8,21.7,105.8,3.6,4,3,421,226,4,166,158,163,135,157,122,115,115,135,81,164,141,198,291,108,87,345,281,133,168,140,437060,2024-25
Lineups,203497-1628978-1629638-1629675-1630162,R. Gobert - D. DiVincenzo - N. Alexander-Walker - N. Reid - A. Edwards,46,27,19,0.587,122.61,44.2,84.2,0.526,19.6,43.8,0.446,13.3,16.4,0.81,5.5,33.7,39.1,29.4,16.8,9.8,6.3,3.1,18.0,18.8,121.4,20.0,3,4,428,262,6,107,161,87,77,121,85,145,144,105,145,130,168,118,325,92,70,329,275,151,118,117,367830,2024-25
Lineups,201144-203497-1629675-1630162-1630183,M. Conley - R. Gobert - N. Reid - A. Edwards - J. McDaniels,31,18,13,0.581,114.088333,43.3,92.1,0.47,17.2,40.4,0.427,17.7,21.0,0.84,15.1,33.7,48.8,29.5,11.4,6.7,5.9,7.6,13.0,19.4,121.6,26.1,9,10,421,263,7,115,118,141,94,150,95,117,128,93,73,131,118,113,276,123,73,372,238,148,117,107,342265,2024-25
Lineups,203944-1628978-1629675-1630162-1630183,J. Randle - D. DiVincenzo - N. Reid - A. Edwards - J. McDaniels,34,20,14,0.588,113.176667,36.0,83.6,0.431,11.0,39.9,0.277,23.3,27.6,0.846,7.2,34.4,41.6,22.1,9.8,7.6,3.4,3.8,16.5,20.4,106.5,-8.1,7,8,424,261,8,171,166,166,162,154,156,99,110,92,134,123,159,171,263,111,94,341,266,143,166,302,339530,2024-25
Lineups,203497-1628978-1629675-1630162-1630183,R. Gobert - D. DiVincenzo - N. Reid - A. Edwards - J. McDaniels,38,23,15,0.605,108.208333,38.1,85.6,0.446,15.1,37.3,0.405,15.5,21.3,0.729,16.4,37.7,54.1,23.1,18.6,8.0,5.8,8.0,17.7,18.6,106.9,8.0,6,6,425,255,9,155,151,157,121,163,103,127,126,131,61,98,90,164,341,107,75,377,272,153,163,134,324625,2024-25
Lineups,203497-1629638-1629675-1630162-1630183,R. Gobert - N. Alexander-Walker - N. Reid - A. Edwards - J. McDaniels,30,19,11,0.633,97.981667,38.2,88.2,0.433,14.7,39.7,0.37,11.3,14.2,0.793,12.7,30.9,43.6,20.1,16.7,6.4,4.4,2.4,18.6,13.7,102.4,-13.2,11,9,420,247,10,154,138,165,129,155,121,151,157,111,95,150,144,187,322,126,85,321,280,186,183,307,293945,2024-25
Lineups,201144-203944-1629675-1630162-1630183,M. Conley - J. Randle - N. Reid - A. Edwards - J. McDaniels,30,17,13,0.567,97.368333,38.9,83.3,0.467,16.8,41.4,0.405,19.2,22.7,0.848,6.4,33.0,39.4,25.1,14.8,6.9,5.9,4.4,15.3,20.7,113.9,0.5,11,11,421,269,11,148,168,142,100,140,103,109,122,91,139,135,167,147,304,120,72,347,254,141,141,141,292105,2024-25
Lineups,203944-1629638-1629675-1630162-1630183,J. Randle - N. Alexander-Walker - N. Reid - A. Edwards - J. McDaniels,32,17,15,0.531,78.496667,38.5,86.2,0.447,14.7,42.8,0.343,17.7,20.2,0.879,14.1,32.4,46.5,23.2,14.1,5.5,1.8,3.1,19.6,16.5,109.5,-4.9,8,11,425,274,12,151,149,155,131,128,125,116,133,87,82,141,125,162,298,136,107,327,286,168,149,298,235490,2024-25
Lineups,201144-203497-203944-1629638-1630162,M. Conley - R. Gobert - J. Randle - N. Alexander-Walker - A. Edwards,17,13,4,0.765,44.805,40.7,88.9,0.458,16.1,42.9,0.375,20.4,27.9,0.731,12.9,35.4,48.2,24.6,15.0,11.8,2.1,6.4,17.1,22.5,117.8,35.4,18,16,391,215,14,135,133,148,106,127,119,108,107,130,94,118,119,154,309,68,105,364,270,128,125,93,134415,2024-25
