GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,TEAM_ID,SEASON
Lineups,201144-203497-1626157-1630162-1630183,M. Conley - R. Gobert - K. Towns - A. Edwards - J. McDaniels,45,31,14,0.689,641.0,116.3,118.7,110.2,110.8,6.2,7.9,0.619,1.74,19.5,0.29,0.733,0.527,0.156,0.584,0.618,98.4,97.12,80.93,1300,0.547,2,3,506,305,1,138,370,174,179,100,155,127,190,140,393,147,147,274,172,1922410,1610612750,2023-24
Lineups,201144-203497-1629675-1630162-1630183,M. Conley - R. Gobert - N. Reid - A. Edwards - J. McDaniels,44,33,11,0.75,200.0,104.5,102.1,103.7,102.1,0.9,0.0,0.617,1.54,17.6,0.228,0.702,0.478,0.153,0.541,0.563,99.7,101.64,84.7,425,0.517,3,1,502,278,2,173,350,359,180,110,178,162,202,221,387,169,175,220,188,601435,1610612750,2023-24
Lineups,203937-1626157-1629638-1629675-1630162,K. Anderson - K. Towns - N. Alexander-Walker - N. Reid - A. Edwards,46,32,14,0.696,153.0,113.5,110.8,117.1,114.5,-3.6,-3.7,0.656,1.87,18.5,0.276,0.732,0.502,0.135,0.557,0.601,101.1,103.51,86.26,334,0.496,1,2,506,304,3,153,381,366,165,96,165,134,191,155,364,155,157,198,201,458390,1610612750,2023-24
Lineups,201144-203497-1626157-1629638-1630162,M. Conley - R. Gobert - K. Towns - N. Alexander-Walker - A. Edwards,19,15,4,0.789,124.0,109.1,110.6,103.5,103.1,5.6,7.6,0.63,1.66,18.7,0.252,0.739,0.502,0.156,0.555,0.581,101.5,101.03,84.19,263,0.544,14,8,473,274,4,154,352,175,172,106,164,140,187,154,392,162,168,226,176,373435,1610612750,2023-24
Lineups,201144-203497-203937-1630162-1630183,M. Conley - R. Gobert - K. Anderson - A. Edwards - J. McDaniels,35,28,7,0.8,123.0,99.1,95.7,111.8,108.2,-12.6,-12.5,0.637,1.49,15.9,0.345,0.744,0.531,0.151,0.454,0.5,97.1,100.44,83.7,258,0.459,6,4,494,261,5,225,360,384,168,118,213,91,184,136,385,230,233,238,211,368465,1610612750,2023-24
Lineups,203497-1626157-1629638-1630162-1630183,R. Gobert - K. Towns - N. Alexander-Walker - A. Edwards - J. McDaniels,27,14,13,0.519,106.0,127.3,122.8,120.1,116.4,7.2,6.4,0.633,2.38,20.9,0.241,0.714,0.505,0.121,0.631,0.662,95.1,98.33,81.94,215,0.537,7,9,504,357,6,122,386,178,170,63,134,158,194,153,347,123,129,262,181,317775,1610612750,2023-24
Lineups,203497-203937-1629638-1629675-1630162,R. Gobert - K. Anderson - N. Alexander-Walker - N. Reid - A. Edwards,41,28,13,0.683,99.0,120.8,117.3,92.4,86.4,28.4,30.9,0.632,1.9,18.3,0.352,0.757,0.578,0.136,0.592,0.631,100.6,105.52,87.93,214,0.679,4,4,504,307,7,140,271,121,171,95,167,90,160,104,365,145,139,172,112,296820,1610612750,2023-24
Lineups,203497-1629638-1629675-1630162-1630183,R. Gobert - N. Alexander-Walker - N. Reid - A. Edwards - J. McDaniels,36,24,12,0.667,64.0,103.1,93.6,90.3,88.3,12.8,5.3,0.558,1.26,15.7,0.239,0.744,0.523,0.164,0.54,0.55,101.3,107.4,89.5,140,0.545,5,6,503,308,8,229,283,182,203,125,217,159,183,144,397,170,187,150,175,191055,1610612750,2023-24
Lineups,203937-1628420-1629638-1629675-1630162,K. Anderson - M. Morris - N. Alexander-Walker - N. Reid - A. Edwards,14,11,3,0.786,47.0,108.7,105.0,92.0,91.8,16.6,13.1,0.714,2.08,18.1,0.25,0.652,0.447,0.119,0.525,0.585,100.6,102.45,85.38,101,0.579,23,21,462,275,11,169,299,160,133,72,171,141,240,240,345,179,166,210,159,139850,1610612750,2023-24
Lineups,1626157-1629638-1629675-1630162-1630183,K. Towns - N. Alexander-Walker - N. Reid - A. Edwards - J. McDaniels,21,13,8,0.619,44.0,148.0,147.8,105.0,103.3,43.0,44.5,0.566,2.73,23.8,0.222,0.622,0.472,0.122,0.775,0.784,97.8,98.69,82.24,90,0.672,9,11,499,344,13,64,353,97,201,49,98,164,249,226,348,65,67,254,116,132775,1610612750,2023-24
Lineups,201144-203497-203937-1626157-1630162,M. Conley - R. Gobert - K. Anderson - K. Towns - A. Edwards,21,13,8,0.619,38.0,121.3,116.0,98.0,90.9,23.3,25.1,0.667,2.2,18.3,0.425,0.651,0.542,0.123,0.556,0.591,94.5,100.3,83.58,81,0.654,9,11,499,344,16,142,294,132,139,69,167,65,241,131,349,156,165,240,130,113420,1610612750,2023-24
Lineups,201144-203937-1629675-1630162-1630183,M. Conley - K. Anderson - N. Reid - A. Edwards - J. McDaniels,15,9,6,0.6,35.0,87.7,83.6,121.5,114.5,-33.8,-30.9,0.5,1.29,9.9,0.238,0.513,0.37,0.096,0.331,0.438,95.5,100.78,83.98,73,0.266,18,25,487,346,17,250,382,410,214,122,259,160,271,273,319,289,265,231,270,106450,1610612750,2023-24
Lineups,203497-203937-1628420-1629638-1630162,R. Gobert - K. Anderson - M. Morris - N. Alexander-Walker - A. Edwards,9,7,2,0.778,32.0,100.1,94.0,105.9,104.4,-5.8,-10.4,0.56,1.27,15.2,0.314,0.613,0.455,0.164,0.491,0.517,99.0,102.8,85.67,67,0.457,39,34,421,276,19,228,356,379,202,124,222,116,252,232,396,220,203,208,212,94550,1610612750,2023-24
Lineups,203497-203937-1629638-1630162-1630183,R. Gobert - K. Anderson - N. Alexander-Walker - A. Edwards - J. McDaniels,22,18,4,0.818,32.0,110.8,93.0,119.5,113.7,-8.6,-20.7,0.476,1.0,11.2,0.267,0.759,0.508,0.141,0.545,0.605,95.8,106.89,89.08,71,0.398,8,7,473,260,18,231,378,396,255,133,250,136,159,152,371,165,155,156,232,96995,1610612750,2023-24
Lineups,203497-1628420-1629675-1630162-1630183,R. Gobert - M. Morris - N. Reid - A. Edwards - J. McDaniels,10,8,2,0.8,31.0,119.9,112.1,110.3,109.1,9.6,3.0,0.6,3.0,20.2,0.185,0.742,0.483,0.091,0.593,0.62,99.4,103.28,86.06,66,0.554,34,27,421,261,20,150,363,184,181,32,142,189,185,213,314,144,146,200,169,92025,1610612750,2023-24
Lineups,201144-203497-203937-1629675-1630162,M. Conley - R. Gobert - K. Anderson - N. Reid - A. Edwards,20,13,7,0.65,29.0,113.0,119.0,109.1,108.5,3.9,10.5,0.625,2.5,17.6,0.353,0.643,0.484,0.103,0.527,0.556,100.4,98.12,81.77,58,0.53,11,11,494,339,22,137,361,166,173,54,175,89,242,210,330,178,179,266,183,85855,1610612750,2023-24
Lineups,201144-203497-1629638-1630162-1630183,M. Conley - R. Gobert - N. Alexander-Walker - A. Edwards - J. McDaniels,15,10,5,0.667,28.0,134.1,126.2,102.7,101.6,31.4,24.6,0.667,2.22,21.3,0.36,0.733,0.564,0.138,0.651,0.693,105.7,109.54,91.28,65,0.661,18,23,484,308,23,110,349,136,139,68,129,87,189,116,369,115,114,134,128,84790,1610612750,2023-24
Lineups,203497-203937-1626157-1630162-1630183,R. Gobert - K. Anderson - K. Towns - A. Edwards - J. McDaniels,20,12,8,0.6,28.0,141.4,135.6,97.9,94.8,43.5,40.8,0.72,3.0,21.2,0.364,0.931,0.686,0.102,0.663,0.707,95.9,99.51,82.92,59,0.738,11,17,499,346,24,94,306,102,132,32,130,82,107,53,329,113,106,245,92,84655,1610612750,2023-24
Lineups,203937-1629162-1629638-1629675-1630162,K. Anderson - J. McLaughlin - N. Alexander-Walker - N. Reid - A. Edwards,9,3,6,0.333,26.0,94.8,98.2,120.8,115.5,-26.0,-17.3,0.65,2.17,16.3,0.343,0.565,0.431,0.109,0.426,0.466,103.5,104.0,86.67,55,0.344,39,94,487,401,27,219,385,390,166,71,209,92,266,242,333,247,250,189,250,78230,1610612750,2023-24
Lineups,203937-1629638-1629675-1630162-1630183,K. Anderson - N. Alexander-Walker - N. Reid - A. Edwards - J. McDaniels,19,12,7,0.632,26.0,89.1,78.2,102.4,103.5,-13.4,-25.3,0.667,1.67,14.1,0.259,0.654,0.453,0.109,0.439,0.465,97.4,103.07,85.9,55,0.373,14,17,494,343,26,258,354,405,139,102,235,139,239,237,333,242,253,202,237,78235,1610612750,2023-24
Lineups,201144-1626157-1629675-1630162-1630183,M. Conley - K. Towns - N. Reid - A. Edwards - J. McDaniels,13,7,6,0.538,26.0,124.8,125.0,140.6,131.5,-15.8,-6.5,0.692,2.25,23.7,0.095,0.75,0.378,0.143,0.681,0.699,99.8,102.98,85.81,56,0.449,24,34,487,355,28,111,424,371,137,66,100,217,161,268,372,104,111,203,215,76910,1610612750,2023-24
Lineups,203937-1626157-1629675-1630162-1630183,K. Anderson - K. Towns - N. Reid - A. Edwards - J. McDaniels,13,6,7,0.462,25.0,144.5,137.7,88.4,84.5,56.0,53.3,0.621,2.57,23.7,0.357,0.742,0.622,0.132,0.756,0.785,103.1,108.07,90.05,53,0.765,24,43,494,394,29,85,264,85,178,53,100,88,185,83,360,70,66,143,84,73955,1610612750,2023-24
Lineups,203937-1626157-1629638-1630162-1630183,K. Anderson - K. Towns - N. Alexander-Walker - A. Edwards - J. McDaniels,6,4,2,0.667,22.0,113.9,110.0,120.0,110.4,-6.1,-0.4,0.579,1.83,16.9,0.227,0.909,0.568,0.12,0.537,0.594,99.2,105.13,87.6,50,0.492,64,68,421,308,31,156,368,360,194,97,183,163,110,114,346,174,162,174,204,67120,1610612750,2023-24
Lineups,203497-203937-1626157-1629638-1630162,R. Gobert - K. Anderson - K. Towns - N. Alexander-Walker - A. Edwards,19,13,6,0.684,22.0,86.8,77.1,131.2,131.1,-44.5,-54.0,0.643,0.82,14.3,0.3,0.684,0.487,0.229,0.5,0.534,94.6,100.47,83.72,48,0.344,14,11,487,306,32,264,422,435,167,168,225,121,213,209,442,184,194,236,251,66650,1610612750,2023-24
Lineups,203937-1626157-1629003-1629675-1630162,K. Anderson - K. Towns - S. Milton - N. Reid - A. Edwards,11,5,6,0.455,21.0,116.2,116.7,96.3,90.0,19.9,26.7,0.478,1.83,17.5,0.211,0.917,0.605,0.125,0.634,0.648,107.2,110.65,92.21,48,0.601,30,55,487,395,38,141,289,130,254,97,181,173,108,90,350,121,131,124,148,63770,1610612750,2023-24
Lineups,203937-1628420-1629675-1630162-1630183,K. Anderson - M. Morris - N. Reid - A. Edwards - J. McDaniels,8,6,2,0.75,21.0,127.4,122.2,97.6,100.0,29.8,22.2,0.579,0.0,18.0,0.217,0.75,0.489,0.0,0.536,0.571,103.0,103.74,86.45,45,0.582,47,43,421,278,37,124,313,138,194,192,172,170,161,208,1,175,172,195,155,63850,1610612750,2023-24
Lineups,201144-203937-1626157-1630162-1630183,M. Conley - K. Anderson - K. Towns - A. Edwards - J. McDaniels,9,8,1,0.889,21.0,87.1,85.7,90.3,87.2,-3.2,-1.5,0.5,0.75,14.5,0.222,0.833,0.571,0.245,0.556,0.55,104.6,107.25,89.37,49,0.46,39,27,243,245,34,242,278,362,214,169,224,164,121,106,444,156,188,153,210,64450,1610612750,2023-24
Lineups,201144-203937-1629638-1630162-1630183,M. Conley - K. Anderson - N. Alexander-Walker - A. Edwards - J. McDaniels,4,3,1,0.75,21.0,139.9,140.4,95.4,87.0,44.5,53.5,0.636,7.0,20.3,0.333,0.63,0.49,0.043,0.589,0.645,99.6,104.02,86.69,47,0.733,98,94,243,278,36,76,276,83,169,5,141,93,247,206,284,146,133,188,96,64370,1610612750,2023-24
Lineups,203937-1629003-1629638-1629675-1630162,K. Anderson - S. Milton - N. Alexander-Walker - N. Reid - A. Edwards,9,8,1,0.889,18.0,130.5,123.8,95.2,87.5,35.3,36.3,0.556,1.67,17.5,0.4,0.75,0.615,0.143,0.636,0.687,101.0,108.08,90.07,42,0.694,39,27,243,245,42,119,279,108,204,102,180,67,161,84,372,120,119,141,109,54625,1610612750,2023-24
Lineups,201144-1629638-1629675-1630162-1630183,M. Conley - N. Alexander-Walker - N. Reid - A. Edwards - J. McDaniels,6,2,4,0.333,18.0,85.3,82.9,141.4,140.0,-56.2,-57.1,0.533,2.0,15.1,0.167,0.467,0.282,0.098,0.423,0.426,106.1,108.08,90.07,41,0.214,64,125,473,401,45,253,445,436,211,73,223,194,295,309,320,249,267,142,276,53960,1610612750,2023-24
Lineups,201144-203497-203937-1629638-1630162,M. Conley - R. Gobert - K. Anderson - N. Alexander-Walker - A. Edwards,15,13,2,0.867,18.0,159.3,137.2,113.2,110.6,46.0,26.6,0.667,1.71,20.3,0.444,0.792,0.697,0.163,0.865,0.893,109.6,118.94,99.12,43,0.676,18,11,421,252,43,90,369,131,139,101,140,58,147,51,395,39,34,73,115,54480,1610612750,2023-24
Lineups,201144-203937-1626157-1629675-1630162,M. Conley - K. Anderson - K. Towns - N. Reid - A. Edwards,9,5,4,0.556,16.0,97.7,97.6,88.8,87.2,8.8,10.4,0.667,1.25,17.2,0.368,0.688,0.514,0.195,0.471,0.527,115.5,116.65,97.21,41,0.559,39,55,473,354,46,220,277,167,139,126,182,80,211,149,422,223,197,83,165,49380,1610612750,2023-24
Lineups,203497-203937-1629675-1630162-1630183,R. Gobert - K. Anderson - N. Reid - A. Edwards - J. McDaniels,20,13,7,0.65,16.0,106.2,100.0,93.6,86.5,12.6,13.5,0.833,2.5,19.2,0.263,0.833,0.541,0.108,0.45,0.531,104.9,112.39,93.66,37,0.599,11,11,494,339,50,174,272,158,104,54,156,137,121,132,332,231,195,110,153,47405,1610612750,2023-24
Lineups,203933-1629162-1629638-1629675-1630162,T. Warren - J. McLaughlin - N. Alexander-Walker - N. Reid - A. Edwards,3,1,2,0.333,16.0,124.9,127.3,102.5,96.9,22.3,30.4,0.533,8.0,17.8,0.235,0.786,0.484,0.03,0.578,0.606,98.8,100.48,83.74,33,0.617,127,185,421,401,52,109,309,122,211,3,174,161,148,210,281,149,154,235,138,46575,1610612750,2023-24
Lineups,201144-203497-1629638-1629675-1630162,M. Conley - R. Gobert - N. Alexander-Walker - N. Reid - A. Edwards,12,8,4,0.667,15.0,113.8,109.7,75.3,75.0,38.5,34.7,0.846,2.75,23.4,0.333,0.632,0.5,0.129,0.611,0.61,93.6,95.59,79.66,31,0.747,29,27,473,308,58,159,247,112,103,48,104,93,246,156,358,133,152,284,90,44440,1610612750,2023-24
Lineups,203497-203937-1629003-1629675-1630162,R. Gobert - K. Anderson - S. Milton - N. Reid - A. Edwards,6,4,2,0.667,15.0,86.1,84.8,104.0,91.4,-17.9,-6.6,0.667,1.2,13.6,0.263,0.778,0.514,0.152,0.357,0.444,99.8,107.25,89.38,33,0.442,64,68,421,308,54,246,297,372,139,130,236,137,150,150,386,270,263,152,220,45650,1610612750,2023-24
Lineups,203497-1626157-1628972-1629638-1630162,R. Gobert - K. Towns - T. Brown Jr. - N. Alexander-Walker - A. Edwards,8,7,1,0.875,15.0,131.8,127.6,129.2,133.3,2.6,-5.7,0.462,3.0,15.4,0.286,0.692,0.481,0.069,0.556,0.615,94.2,94.09,78.41,29,0.497,47,34,243,249,57,108,426,369,256,32,218,128,209,214,293,156,151,298,200,45150,1610612750,2023-24
Lineups,203937-1629162-1629638-1630162-1630183,K. Anderson - J. McLaughlin - N. Alexander-Walker - A. Edwards - J. McDaniels,4,3,1,0.75,14.0,107.6,107.1,110.0,110.3,-2.4,-3.2,0.5,6.0,16.7,0.125,0.636,0.333,0.036,0.5,0.519,98.3,98.42,82.01,28,0.486,98,94,243,278,63,165,367,363,214,7,184,210,244,279,282,184,202,260,206,41700,1610612750,2023-24
Lineups,201144-203937-1629638-1629675-1630162,M. Conley - K. Anderson - N. Alexander-Walker - N. Reid - A. Edwards,7,5,2,0.714,14.0,150.6,140.0,90.1,86.2,60.6,53.8,0.75,6.0,27.3,0.182,0.75,0.478,0.067,0.769,0.781,95.8,101.59,84.66,30,0.717,56,55,421,302,62,77,269,82,120,7,53,190,161,218,290,68,69,222,101,41815,1610612750,2023-24
Lineups,201144-203497-1626157-1628972-1630162,M. Conley - R. Gobert - K. Towns - T. Brown Jr. - A. Edwards,7,6,1,0.857,14.0,151.8,163.3,93.7,90.6,58.1,72.7,0.786,2.2,23.4,0.462,0.737,0.625,0.167,0.731,0.783,106.8,104.69,87.24,30,0.77,56,43,243,253,60,43,292,54,116,69,104,56,188,79,398,87,68,182,83,42640,1610612750,2023-24
Lineups,201144-203497-1628972-1629675-1630162,M. Conley - R. Gobert - T. Brown Jr. - N. Reid - A. Edwards,4,3,1,0.75,14.0,141.3,148.3,89.3,85.7,52.0,62.6,0.588,2.0,21.7,0.5,0.857,0.679,0.172,0.677,0.684,97.4,96.87,80.73,29,0.676,98,94,243,278,61,63,267,66,193,73,124,28,118,54,412,106,120,276,114,42365,1610612750,2023-24
Lineups,203933-1628420-1629638-1630162-1630568,T. Warren - M. Morris - N. Alexander-Walker - A. Edwards - L. Garza,3,2,1,0.667,13.0,103.9,107.1,121.6,118.5,-17.7,-11.4,0.75,2.25,22.5,0.2,0.833,0.481,0.143,0.519,0.538,104.3,103.96,86.64,28,0.45,127,125,243,308,65,165,390,383,120,66,111,175,121,214,372,182,193,190,214,38090,1610612750,2023-24
Lineups,203937-1626157-1629162-1629675-1630162,K. Anderson - K. Towns - J. McLaughlin - N. Reid - A. Edwards,6,4,2,0.667,12.0,142.3,139.3,94.0,88.9,48.3,50.4,0.857,0.0,27.9,0.25,0.7,0.455,0.0,0.64,0.663,103.8,107.89,89.91,28,0.737,64,68,421,308,69,83,284,87,99,192,51,141,203,232,1,118,128,147,93,36705,1610612750,2023-24
Lineups,203497-1628420-1629638-1629675-1630162,R. Gobert - M. Morris - N. Alexander-Walker - N. Reid - A. Edwards,6,4,2,0.667,12.0,152.0,155.6,100.9,96.3,51.0,59.3,0.625,10.0,24.4,0.364,0.667,0.552,0.037,0.731,0.733,104.8,105.94,88.28,27,0.736,64,68,421,308,70,50,308,72,173,1,95,82,214,124,283,87,95,165,94,36700,1610612750,2023-24
Lineups,201144-203937-1626157-1629638-1630162,M. Conley - K. Anderson - K. Towns - N. Alexander-Walker - A. Edwards,9,8,1,0.889,11.0,145.6,137.9,108.7,100.0,36.9,37.9,0.8,2.0,20.0,0.429,0.545,0.5,0.138,0.676,0.817,108.9,116.56,97.13,29,0.771,39,27,243,245,76,84,313,106,111,73,143,60,267,156,368,107,54,84,82,33975,1610612750,2023-24
Lineups,203497-203937-1629162-1629675-1630162,R. Gobert - K. Anderson - J. McLaughlin - N. Reid - A. Edwards,6,4,2,0.667,11.0,96.7,96.3,91.9,83.3,4.8,13.0,0.545,1.2,16.2,0.364,0.909,0.636,0.185,0.545,0.568,102.3,107.29,89.41,27,0.646,64,68,421,308,72,222,262,161,209,130,210,82,110,77,418,165,173,151,134,34225,1610612750,2023-24
Lineups,203937-1629162-1629675-1630162-1630183,K. Anderson - J. McLaughlin - N. Reid - A. Edwards - J. McDaniels,6,5,1,0.833,10.0,164.2,155.0,90.6,85.0,73.6,70.0,0.769,0.0,32.3,0.167,0.667,0.524,0.0,0.763,0.78,87.2,92.71,77.26,20,0.8,64,55,243,256,80,53,266,55,118,192,32,194,214,141,1,69,70,314,76,31065,1610612750,2023-24
Lineups,1626157-1628420-1629638-1629675-1630162,K. Towns - M. Morris - N. Alexander-Walker - N. Reid - A. Edwards,4,3,1,0.75,10.0,155.3,145.5,87.3,86.4,68.0,59.1,0.5,4.0,14.3,0.429,0.786,0.667,0.045,0.6,0.741,101.8,105.78,88.15,22,0.863,98,94,243,278,82,66,270,73,214,20,225,60,148,55,286,136,92,167,64,29950,1610612750,2023-24
Lineups,1626157-1628420-1629675-1630162-1630183,K. Towns - M. Morris - N. Reid - A. Edwards - J. McDaniels,5,2,3,0.4,10.0,82.3,81.8,105.1,109.5,-22.9,-27.7,1.0,2.33,21.9,0.214,0.818,0.48,0.136,0.405,0.411,104.0,102.18,85.15,22,0.368,79,125,462,398,81,254,365,407,1,64,123,171,129,217,366,254,269,213,240,30300,1610612750,2023-24
Lineups,203497-1626157-1629003-1629638-1630162,R. Gobert - K. Towns - S. Milton - N. Alexander-Walker - A. Edwards,5,4,1,0.8,10.0,94.4,94.4,93.2,81.8,1.3,12.6,1.0,2.33,25.9,0.2,0.692,0.478,0.167,0.5,0.5,93.8,100.52,83.77,18,0.5,79,68,243,261,84,226,260,163,1,64,60,175,209,218,398,184,211,234,195,28650,1610612750,2023-24
Lineups,203937-1628972-1629638-1629675-1630162,K. Anderson - T. Brown Jr. - N. Alexander-Walker - N. Reid - A. Edwards,5,4,1,0.8,9.0,53.3,50.0,128.1,131.6,-74.8,-81.6,0.667,0.5,8.3,0.333,0.75,0.5,0.222,0.233,0.283,96.5,98.12,81.77,18,-0.071,79,68,243,261,89,298,425,460,139,175,268,93,161,156,439,304,308,265,470,27150,1610612750,2023-24
Lineups,203497-1629162-1629675-1630162-1630183,R. Gobert - J. McLaughlin - N. Reid - A. Edwards - J. McDaniels,7,6,1,0.857,9.0,114.6,100.0,119.7,125.0,-5.1,-25.0,0.625,1.67,16.7,0.4,0.875,0.611,0.143,0.5,0.543,101.2,105.81,88.17,21,0.506,56,43,243,253,87,174,406,402,173,102,184,67,114,88,372,184,192,166,193,27900,1610612750,2023-24
Lineups,203497-203937-1628420-1629675-1630162,R. Gobert - K. Anderson - M. Morris - N. Reid - A. Edwards,8,6,2,0.75,9.0,122.0,100.0,63.2,70.6,58.8,29.4,0.857,3.0,24.0,0.143,0.714,0.524,0.111,0.667,0.654,91.0,94.38,78.65,18,0.898,47,43,421,278,91,174,242,125,99,32,96,207,194,141,335,108,130,295,58,26700,1610612750,2023-24
Lineups,203497-1628972-1629638-1629675-1630162,R. Gobert - T. Brown Jr. - N. Alexander-Walker - N. Reid - A. Edwards,5,5,0,1.0,9.0,158.2,144.4,90.7,87.5,67.5,56.9,0.8,2.67,27.6,0.6,0.615,0.611,0.167,0.833,0.842,83.9,89.51,74.59,18,0.825,79,55,1,1,88,67,279,76,111,50,52,22,250,88,398,43,44,333,70,27350,1610612750,2023-24
Lineups,203933-1628420-1629162-1630162-1630568,T. Warren - M. Morris - J. McLaughlin - A. Edwards - L. Garza,2,1,1,0.5,9.0,95.3,90.0,127.2,123.8,-31.9,-33.8,0.571,2.0,14.3,0.308,1.0,0.55,0.1,0.447,0.453,101.1,105.43,87.86,20,0.364,161,185,243,358,86,236,405,421,197,73,225,118,1,125,321,237,258,173,242,28000,1610612750,2023-24
Lineups,201144-1626157-1629638-1629675-1630162,M. Conley - K. Towns - N. Alexander-Walker - N. Reid - A. Edwards,4,4,0,1.0,8.0,66.1,57.9,80.5,80.0,-14.4,-22.1,0.667,0.67,9.1,0.111,0.818,0.5,0.158,0.25,0.376,108.7,116.03,96.69,19,0.364,98,68,1,1,96,293,255,399,139,171,261,215,129,156,394,295,282,88,242,24200,1610612750,2023-24
Lineups,1629162-1629638-1629675-1630162-1630183,J. McLaughlin - N. Alexander-Walker - N. Reid - A. Edwards - J. McDaniels,1,0,1,0.0,7.0,159.9,157.1,139.7,133.3,20.2,23.8,1.0,3.5,31.8,0.25,0.8,0.556,0.143,0.818,0.862,97.8,100.97,84.14,14,0.55,233,414,243,414,106,49,426,137,1,29,33,141,134,120,372,55,40,227,171,20680,1610612750,2023-24
Lineups,1626157-1629003-1629638-1629675-1630162,K. Towns - S. Milton - N. Alexander-Walker - N. Reid - A. Edwards,3,2,1,0.667,7.0,142.3,150.0,103.9,115.4,38.4,34.6,0.5,4.0,21.1,0.2,0.8,0.5,0.071,0.75,0.763,100.8,93.24,77.7,14,0.708,127,125,243,308,105,55,383,113,214,20,131,175,134,156,295,71,74,308,104,20850,1610612750,2023-24
Lineups,201144-203497-203937-1629003-1630162,M. Conley - R. Gobert - K. Anderson - S. Milton - A. Edwards,3,1,2,0.333,7.0,94.5,92.9,85.7,80.0,8.8,12.9,0.4,0.5,11.1,0.4,0.8,0.667,0.286,0.5,0.553,100.3,104.74,87.28,14,0.646,127,185,421,401,110,232,255,162,261,175,251,67,134,55,464,184,182,180,133,19935,1610612750,2023-24
Lineups,201144-203933-1629638-1629675-1630162,M. Conley - T. Warren - N. Alexander-Walker - N. Reid - A. Edwards,3,2,1,0.667,7.0,110.2,110.0,96.6,90.0,13.7,20.0,0.429,0.6,11.1,0.364,0.778,0.55,0.25,0.5,0.58,125.2,129.73,108.11,20,0.607,127,125,243,308,101,156,289,140,259,174,251,82,150,125,445,184,169,39,146,22200,1610612750,2023-24
Lineups,203497-203937-1628420-1630162-1630183,R. Gobert - K. Anderson - M. Morris - A. Edwards - J. McDaniels,6,5,1,0.833,7.0,109.1,92.3,138.5,125.0,-29.4,-32.7,0.6,3.0,17.6,0.167,0.667,0.417,0.077,0.545,0.545,89.1,101.61,84.67,13,0.324,64,55,243,256,107,233,406,413,181,32,175,194,214,246,303,165,191,221,256,20550,1610612750,2023-24
Lineups,203497-1628420-1629638-1630162-1630183,R. Gobert - M. Morris - N. Alexander-Walker - A. Edwards - J. McDaniels,3,1,2,0.333,7.0,125.4,106.7,113.6,115.4,11.8,-8.7,0.667,2.0,21.1,0.0,0.75,0.375,0.133,0.833,0.743,95.9,103.38,86.15,15,0.511,127,185,421,401,112,168,383,376,139,73,131,220,161,269,361,43,90,199,190,19500,1610612750,2023-24
Lineups,203937-1626157-1628420-1629675-1630162,K. Anderson - K. Towns - M. Morris - N. Reid - A. Edwards,3,2,1,0.667,6.0,110.9,107.1,44.0,46.2,67.0,61.0,0.5,2.0,11.8,0.2,0.778,0.571,0.071,0.444,0.599,105.4,104.8,87.33,14,1.526,127,125,243,308,118,165,199,69,214,73,247,175,150,106,295,239,161,179,15,18550,1610612750,2023-24
Lineups,203937-1629003-1629162-1629675-1630162,K. Anderson - S. Milton - J. McLaughlin - N. Reid - A. Edwards,3,1,2,0.333,6.0,112.8,108.3,54.3,53.8,58.5,54.5,0.333,0.0,6.3,0.375,0.545,0.474,0.0,0.4,0.481,98.4,100.87,84.06,12,1.211,127,185,421,401,124,163,207,80,267,192,281,78,267,223,1,255,243,229,29,17845,1610612750,2023-24
Lineups,201144-203497-1629003-1629675-1630162,M. Conley - R. Gobert - S. Milton - N. Reid - A. Edwards,2,2,0,1.0,6.0,147.9,140.0,90.8,92.9,57.1,47.1,0.857,6.0,28.6,0.0,0.75,0.462,0.067,0.773,0.795,112.5,114.41,95.34,15,0.836,161,125,1,1,121,77,302,94,99,7,45,220,161,230,290,66,61,96,69,18250,1610612750,2023-24
Lineups,1628420-1629638-1629675-1630162-1630183,M. Morris - N. Alexander-Walker - N. Reid - A. Edwards - J. McDaniels,4,3,1,0.75,6.0,146.2,135.7,97.0,93.3,49.2,42.4,0.375,0.0,16.7,0.167,0.8,0.455,0.0,0.679,0.679,118.7,125.41,104.5,14,0.622,98,94,243,278,129,93,304,99,265,192,184,194,134,232,1,105,123,47,136,16650,1610612750,2023-24
