GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SUM_TIME_PLAYED
Lineups,1626163-1626164-1628969-1629660-1629661,F. Kaminsky - D. Booker - M. Bridges - T. Jerome - C. Johnson,5,2,3,0.4,8.616667,16.7,11.1,16.7,55.7,0.0,27.9,22.3,66.8,59,68,543,333,94,168,139,130,128,1,555,541,514,25850
Lineups,203382-1626164-1628975-1629059-1629661,A. Baynes - D. Booker - J. Carter - E. Okobo - C. Johnson,2,0,2,0.0,8.116667,11.8,0.0,11.8,23.7,17.7,0.0,11.8,47.3,170,398,462,398,97,196,175,155,301,472,1,496,420,24350
Lineups,1626162-1626164-1627767-1629059-1629661,K. Oubre Jr. - D. Booker - C. Diallo - E. Okobo - C. Johnson,3,2,1,0.667,8.031667,0.0,12.0,0.0,12.0,17.9,17.9,0.0,35.9,116,68,193,201,98,217,134,188,324,473,520,1,356,24095
Lineups,203967-1626163-1626164-1626166-1629661,D. Saric - F. Kaminsky - D. Booker - C. Payne - C. Johnson,4,4,0,1.0,8.015,12.0,12.0,24.0,47.9,0.0,0.0,0.0,12.0,84,26,1,1,99,195,133,96,167,1,1,1,297,24045
Lineups,203967-1626163-1626164-1626166-1628975,D. Saric - F. Kaminsky - D. Booker - C. Payne - J. Carter,3,3,0,1.0,8.0,12.0,36.0,12.0,60.0,18.0,0.0,30.0,48.0,116,42,1,1,100,194,38,154,112,474,1,570,424,24000
Lineups,203382-203967-204020-1626162-1626164,A. Baynes - D. Saric - T. Johnson - K. Oubre Jr. - D. Booker,7,3,4,0.429,7.706667,6.2,12.5,31.1,37.4,43.6,0.0,56.1,49.8,33,42,584,331,104,214,130,70,224,567,1,609,432,23120
Lineups,203967-1626164-1629028-1629059-1629661,D. Saric - D. Booker - D. Ayton - E. Okobo - C. Johnson,4,2,2,0.5,7.583333,0.0,19.0,0.0,25.3,25.3,38.0,0.0,25.3,84,68,462,238,107,217,87,188,292,509,577,1,317,22750
Lineups,201937-1626163-1626164-1628969-1629661,R. Rubio - F. Kaminsky - D. Booker - M. Bridges - C. Johnson,6,3,3,0.5,7.266667,66.1,0.0,46.2,52.8,0.0,0.0,0.0,26.4,46,42,543,238,109,24,175,31,141,1,1,1,323,21800
Lineups,1626162-1626164-1628969-1629028-1629661,K. Oubre Jr. - D. Booker - M. Bridges - D. Ayton - C. Johnson,4,2,2,0.5,7.23,33.2,19.9,0.0,39.8,39.8,13.3,26.6,53.1,84,68,462,238,110,78,85,188,212,557,490,559,446,21690
Lineups,201937-203967-1626162-1626164-1627767,R. Rubio - D. Saric - K. Oubre Jr. - D. Booker - C. Diallo,5,1,4,0.2,7.033333,0.0,0.0,0.0,40.9,47.8,0.0,34.1,68.2,59,136,584,391,112,217,175,188,208,582,1,581,521,21100
Lineups,203967-1626164-1626166-1628975-1629028,D. Saric - D. Booker - C. Payne - J. Carter - D. Ayton,3,3,0,1.0,6.866667,62.9,0.0,28.0,28.0,14.0,21.0,14.0,28.0,116,42,1,1,113,26,175,80,278,452,530,505,326,20600
Lineups,1626162-1626164-1627767-1628975-1629028,K. Oubre Jr. - D. Booker - C. Diallo - J. Carter - D. Ayton,2,0,2,0.0,6.6,14.5,29.1,0.0,29.1,58.2,0.0,36.4,43.6,170,398,462,398,116,181,52,188,270,596,1,590,394,19800
Lineups,1626164-1627767-1628969-1628975-1629059,D. Booker - C. Diallo - M. Bridges - J. Carter - E. Okobo,6,1,5,0.167,6.598333,0.0,0.0,0.0,43.6,0.0,0.0,0.0,58.2,46,136,602,396,117,217,175,188,192,1,1,1,476,19795
Lineups,203967-204020-1626163-1626164-1629661,D. Saric - T. Johnson - F. Kaminsky - D. Booker - C. Johnson,5,2,3,0.4,6.458333,22.3,0.0,37.2,14.9,0.0,0.0,14.9,44.6,59,68,543,333,118,133,175,51,321,1,1,512,399,19375
Lineups,1626164-1627767-1628975-1629028-1629059,D. Booker - C. Diallo - J. Carter - D. Ayton - E. Okobo,2,0,2,0.0,6.3,0.0,0.0,22.9,30.5,30.5,30.5,30.5,76.2,170,398,462,398,120,217,175,100,264,531,560,571,547,18900
Lineups,203382-203967-1626164-1628969-1629059,A. Baynes - D. Saric - D. Booker - M. Bridges - E. Okobo,3,2,1,0.667,6.266667,0.0,15.3,0.0,30.6,0.0,0.0,0.0,91.9,116,68,193,201,121,217,117,188,263,1,1,1,582,18800
Lineups,203382-1626163-1626164-1628969-1628975,A. Baynes - F. Kaminsky - D. Booker - M. Bridges - J. Carter,3,2,1,0.667,6.15,23.4,31.2,39.0,93.7,15.6,0.0,15.6,62.4,116,68,193,201,122,127,49,46,38,457,1,518,496,18450
Lineups,203382-203967-1626164-1628975-1629059,A. Baynes - D. Saric - D. Booker - J. Carter - E. Okobo,3,2,1,0.667,5.933333,0.0,0.0,0.0,48.5,0.0,40.4,24.3,64.7,116,68,193,201,124,217,175,188,165,1,584,548,504,17800
Lineups,203967-1626164-1627767-1628969-1628975,D. Saric - D. Booker - C. Diallo - M. Bridges - J. Carter,2,1,1,0.5,5.933333,0.0,16.2,0.0,32.4,0.0,16.2,16.2,64.7,170,136,193,238,124,217,107,188,249,1,506,521,504,17800
Lineups,203967-1626162-1626164-1628969-1629028,D. Saric - K. Oubre Jr. - D. Booker - M. Bridges - D. Ayton,5,0,5,0.0,5.9,16.3,16.3,40.7,113.9,0.0,0.0,0.0,16.3,59,398,602,398,126,171,106,41,24,1,1,1,298,17700
Lineups,1626162-1626163-1626164-1628969-1629059,K. Oubre Jr. - F. Kaminsky - D. Booker - M. Bridges - E. Okobo,1,0,1,0.0,5.853333,32.8,0.0,8.2,32.8,32.8,0.0,0.0,49.2,291,398,193,398,128,80,175,170,247,536,1,1,428,17560
Lineups,201937-1626162-1626164-1628413-1628969,R. Rubio - K. Oubre Jr. - D. Booker - J. Bolden - M. Bridges,1,1,0,1.0,5.751667,16.7,16.7,0.0,50.1,16.7,16.7,16.7,50.1,291,136,1,1,132,169,101,188,157,464,512,523,433,17255
Lineups,201937-203382-204020-1626162-1626164,R. Rubio - A. Baynes - T. Johnson - K. Oubre Jr. - D. Booker,4,3,1,0.75,5.708333,33.6,16.8,0.0,50.5,33.6,16.8,33.6,100.9,84,42,193,195,133,74,100,188,155,539,513,578,590,17125
Lineups,1626164-1628413-1628975-1629059-1629661,D. Booker - J. Bolden - J. Carter - E. Okobo - C. Johnson,1,1,0,1.0,5.528333,60.8,43.4,34.7,52.1,17.4,0.0,0.0,34.7,291,136,1,1,138,28,31,59,146,469,1,1,354,16585
Lineups,201937-1626164-1628969-1629028-1629059,R. Rubio - D. Booker - M. Bridges - D. Ayton - E. Okobo,5,2,3,0.4,5.516667,0.0,17.4,0.0,17.4,0.0,34.8,26.1,87.0,59,68,543,333,139,217,93,188,318,1,570,558,574,16550
Lineups,203967-204020-1626162-1626164-1628969,D. Saric - T. Johnson - K. Oubre Jr. - D. Booker - M. Bridges,3,1,2,0.333,5.5,17.5,0.0,17.5,17.5,34.9,26.2,34.9,0.0,116,136,462,352,140,162,175,127,317,547,546,585,1,16500
Lineups,1626164-1627767-1628975-1629059-1629661,D. Booker - C. Diallo - J. Carter - E. Okobo - C. Johnson,1,1,0,1.0,5.463333,52.7,17.6,43.9,87.9,17.6,52.7,0.0,70.3,291,136,1,1,141,42,92,33,46,470,598,1,529,16390
Lineups,203967-1626164-1627767-1628975-1629660,D. Saric - D. Booker - C. Diallo - J. Carter - T. Jerome,3,2,1,0.667,5.373333,17.9,0.0,26.8,35.7,26.8,17.9,26.8,71.5,116,68,193,201,142,160,175,82,231,518,519,560,530,16120
Lineups,201937-203382-204020-1626164-1629661,R. Rubio - A. Baynes - T. Johnson - D. Booker - C. Johnson,2,0,2,0.0,5.35,26.9,17.9,17.9,71.8,35.9,0.0,17.9,53.8,170,398,462,398,143,105,90,125,82,549,1,529,449,16050
Lineups,203382-1626162-1626164-1628969-1629660,A. Baynes - K. Oubre Jr. - D. Booker - M. Bridges - T. Jerome,2,1,1,0.5,5.216667,18.4,18.4,0.0,73.6,46.0,0.0,0.0,18.4,170,136,193,238,147,157,89,188,75,570,1,1,300,15650
Lineups,201937-1626162-1626164-1627767-1629028,R. Rubio - K. Oubre Jr. - D. Booker - C. Diallo - D. Ayton,4,1,3,0.25,5.05,19.0,0.0,19.0,38.0,0.0,9.5,0.0,0.0,84,136,543,379,151,153,175,118,221,1,466,1,1,15150
Lineups,201937-203967-204020-1626164-1629661,R. Rubio - D. Saric - T. Johnson - D. Booker - C. Johnson,2,0,2,0.0,5.0,38.4,19.2,0.0,57.6,28.8,0.0,19.2,19.2,170,398,462,398,152,60,86,188,123,521,1,534,302,15000
Lineups,1626162-1626163-1626164-1628969-1629660,K. Oubre Jr. - F. Kaminsky - D. Booker - M. Bridges - T. Jerome,3,2,1,0.667,4.916667,48.8,0.0,0.0,19.5,19.5,19.5,19.5,58.6,116,68,193,201,153,46,175,188,313,481,524,535,479,14750
Lineups,201937-203967-1626164-1627767-1629661,R. Rubio - D. Saric - D. Booker - C. Diallo - C. Johnson,1,0,1,0.0,4.633333,0.0,62.2,20.7,82.9,10.4,0.0,10.4,20.7,291,398,193,398,156,217,18,113,50,429,1,487,304,13900
Lineups,203967-1626164-1628969-1628975-1629660,D. Saric - D. Booker - M. Bridges - J. Carter - T. Jerome,2,1,1,0.5,4.55,0.0,31.6,0.0,42.2,21.1,0.0,0.0,21.1,170,136,193,238,158,217,45,188,199,488,1,1,306,13650
Lineups,203382-203967-204020-1626164-1629661,A. Baynes - D. Saric - T. Johnson - D. Booker - C. Johnson,3,1,2,0.333,4.466667,0.0,0.0,0.0,0.0,0.0,0.0,32.2,43.0,116,136,462,352,161,217,175,188,327,1,1,576,393,13400
Lineups,1626162-1626164-1627767-1628969-1628975,K. Oubre Jr. - D. Booker - C. Diallo - M. Bridges - J. Carter,3,0,3,0.0,4.358333,33.0,0.0,22.0,22.0,0.0,33.0,0.0,44.1,116,398,543,398,163,79,175,109,307,1,567,1,397,13075
Lineups,204020-1626162-1626164-1628969-1629661,T. Johnson - K. Oubre Jr. - D. Booker - M. Bridges - C. Johnson,2,1,1,0.5,4.35,55.2,0.0,22.1,44.1,22.1,22.1,0.0,44.1,170,136,193,238,164,39,175,108,189,495,533,1,398,13050
Lineups,203967-1626162-1626164-1627767-1629059,D. Saric - K. Oubre Jr. - D. Booker - C. Diallo - E. Okobo,1,0,1,0.0,4.3,0.0,44.7,0.0,111.6,0.0,0.0,11.2,44.7,291,398,193,398,167,217,28,188,26,1,1,492,400,12900
Lineups,201937-1626164-1628975-1629028-1629661,R. Rubio - D. Booker - J. Carter - D. Ayton - C. Johnson,3,2,1,0.667,4.166667,23.0,0.0,34.6,46.1,0.0,0.0,0.0,0.0,116,68,193,201,171,129,175,60,178,1,1,1,1,12500
Lineups,203967-204020-1626162-1626164-1627767,D. Saric - T. Johnson - K. Oubre Jr. - D. Booker - C. Diallo,1,0,1,0.0,4.116667,0.0,0.0,0.0,23.3,46.6,46.6,0.0,46.6,291,398,193,398,173,217,175,188,304,575,591,1,416,12350
Lineups,203382-1626162-1626164-1629660-1629661,A. Baynes - K. Oubre Jr. - D. Booker - T. Jerome - C. Johnson,1,0,1,0.0,4.1,0.0,0.0,0.0,23.4,23.4,0.0,0.0,0.0,291,398,193,398,175,217,175,188,303,500,1,1,1,12300
Lineups,1626164-1628969-1628975-1629028-1629660,D. Booker - M. Bridges - J. Carter - D. Ayton - T. Jerome,2,0,2,0.0,4.083333,35.3,11.8,47.0,23.5,0.0,0.0,0.0,47.0,170,398,462,398,176,68,135,30,302,1,1,1,417,12250
Lineups,203382-1626164-1627767-1628975-1629059,A. Baynes - D. Booker - C. Diallo - J. Carter - E. Okobo,2,2,0,1.0,4.043333,23.7,0.0,0.0,47.5,0.0,0.0,35.6,23.7,170,68,1,1,177,123,175,188,172,1,1,586,310,12130
Lineups,203967-1626163-1626164-1629059-1629661,D. Saric - F. Kaminsky - D. Booker - E. Okobo - C. Johnson,2,0,2,0.0,4.0,0.0,0.0,36.0,72.0,48.0,0.0,24.0,72.0,170,398,462,398,179,217,175,58,80,583,1,546,532,12000
Lineups,203967-1626162-1626164-1628975-1629028,D. Saric - K. Oubre Jr. - D. Booker - J. Carter - D. Ayton,2,2,0,1.0,3.983333,0.0,0.0,0.0,24.1,24.1,24.1,0.0,120.5,170,68,1,1,180,217,175,188,299,503,541,1,606,11950
Lineups,1626162-1626164-1628969-1629028-1629660,K. Oubre Jr. - D. Booker - M. Bridges - D. Ayton - T. Jerome,5,2,3,0.4,3.983333,24.1,24.1,24.1,48.2,0.0,0.0,0.0,48.2,59,68,543,333,180,120,74,95,166,1,1,1,425,11950
Lineups,1626164-1626166-1628975-1629028-1629661,D. Booker - C. Payne - J. Carter - D. Ayton - C. Johnson,2,2,0,1.0,3.933333,0.0,24.4,36.6,48.8,0.0,0.0,0.0,24.4,170,68,1,1,182,217,72,56,163,1,1,1,313,11800
Lineups,201937-203967-1626164-1628969-1629059,R. Rubio - D. Saric - D. Booker - M. Bridges - E. Okobo,1,1,0,1.0,3.933333,0.0,24.4,0.0,24.4,24.4,48.8,48.8,73.2,291,136,1,1,182,217,72,188,298,504,595,606,536,11800
Lineups,203967-204020-1626163-1626164-1628975,D. Saric - T. Johnson - F. Kaminsky - D. Booker - J. Carter,1,0,1,0.0,3.916667,24.5,0.0,0.0,73.5,24.5,0.0,0.0,0.0,291,398,193,398,185,118,175,188,76,505,1,1,1,11750
Lineups,1626164-1628413-1628969-1629059-1629661,D. Booker - J. Bolden - M. Bridges - E. Okobo - C. Johnson,1,1,0,1.0,3.9,24.6,24.6,24.6,24.6,0.0,0.0,0.0,49.2,291,136,1,1,188,115,69,92,295,1,1,1,429,11700
Lineups,203967-1626162-1626163-1626164-1629059,D. Saric - K. Oubre Jr. - F. Kaminsky - D. Booker - E. Okobo,1,1,0,1.0,3.85,24.9,24.9,0.0,24.9,0.0,0.0,0.0,74.8,291,136,1,1,189,113,66,188,294,1,1,1,541,11550
Lineups,203382-1626164-1627767-1628969-1629059,A. Baynes - D. Booker - C. Diallo - M. Bridges - E. Okobo,2,2,0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,68,1,1,191,217,175,188,327,1,1,1,1,11400
Lineups,203967-1626164-1626166-1628969-1629661,D. Saric - D. Booker - C. Payne - M. Bridges - C. Johnson,3,3,0,1.0,3.783333,0.0,0.0,25.4,76.1,25.4,0.0,38.1,25.4,116,42,1,1,192,217,175,91,67,510,1,592,318,11350
Lineups,204020-1626162-1626164-1628969-1629028,T. Johnson - K. Oubre Jr. - D. Booker - M. Bridges - D. Ayton,1,0,1,0.0,3.763333,25.5,25.5,25.5,102.0,0.0,25.5,0.0,25.5,291,398,193,398,193,110,64,90,32,1,543,1,319,11290
Lineups,201937-203967-1626163-1626164-1628969,R. Rubio - D. Saric - F. Kaminsky - D. Booker - M. Bridges,7,4,3,0.571,3.7,0.0,25.9,25.9,77.8,0.0,25.9,0.0,51.9,33,26,543,229,197,217,61,87,63,1,545,1,437,11100
Lineups,203382-1626164-1627767-1628975-1629660,A. Baynes - D. Booker - C. Diallo - J. Carter - T. Jerome,2,1,1,0.5,3.686667,0.0,26.0,65.1,104.2,0.0,0.0,0.0,0.0,170,136,193,238,198,217,60,20,31,1,1,1,1,11060
Lineups,204020-1626164-1628969-1629028-1629661,T. Johnson - D. Booker - M. Bridges - D. Ayton - C. Johnson,2,0,2,0.0,3.678333,52.2,65.2,26.1,52.2,0.0,0.0,0.0,26.1,170,398,462,398,201,43,16,86,143,1,1,1,322,11035
Lineups,1626162-1626163-1626164-1628975-1629661,K. Oubre Jr. - F. Kaminsky - D. Booker - J. Carter - C. Johnson,2,1,1,0.5,3.616667,53.1,0.0,26.5,53.1,0.0,0.0,39.8,0.0,170,136,193,238,204,41,175,84,140,1,1,596,1,10850
Lineups,203967-1626162-1626164-1627767-1629660,D. Saric - K. Oubre Jr. - D. Booker - C. Diallo - T. Jerome,3,0,3,0.0,3.583333,0.0,40.2,26.8,26.8,53.6,26.8,53.6,134.0,116,398,543,398,207,217,34,83,284,591,552,607,611,10750
Lineups,203967-204020-1626164-1628975-1629660,D. Saric - T. Johnson - D. Booker - J. Carter - T. Jerome,1,1,0,1.0,3.516667,27.3,0.0,0.0,81.9,0.0,0.0,0.0,54.6,291,136,1,1,209,102,175,188,55,1,1,1,456,10550
Lineups,201937-203382-1626162-1626164-1628975,R. Rubio - A. Baynes - K. Oubre Jr. - D. Booker - J. Carter,3,0,3,0.0,3.513333,27.3,0.0,27.3,0.0,109.3,27.3,109.3,27.3,116,398,543,398,210,101,175,81,327,617,554,620,325,10540
Lineups,203382-204020-1626162-1626164-1628969,A. Baynes - T. Johnson - K. Oubre Jr. - D. Booker - M. Bridges,2,1,1,0.5,3.438333,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,170,136,193,238,214,217,175,188,279,1,1,1,1,10315
Lineups,201937-1626162-1626164-1628969-1629661,R. Rubio - K. Oubre Jr. - D. Booker - M. Bridges - C. Johnson,6,4,2,0.667,3.425,0.0,0.0,0.0,28.0,0.0,0.0,0.0,84.1,46,26,462,201,216,217,175,188,276,1,1,1,566,10275
Lineups,201937-1626162-1626163-1626164-1628969,R. Rubio - K. Oubre Jr. - F. Kaminsky - D. Booker - M. Bridges,5,2,3,0.4,3.323333,72.2,0.0,0.0,57.8,57.8,28.9,14.4,86.7,59,68,543,333,219,17,175,188,122,595,558,508,573,9970
Lineups,201937-1626162-1626164-1628413-1629028,R. Rubio - K. Oubre Jr. - D. Booker - J. Bolden - D. Ayton,1,1,0,1.0,3.316667,28.9,0.0,0.0,28.9,28.9,57.9,43.4,57.9,291,136,1,1,220,92,175,188,271,522,602,598,471,9950
Lineups,1626162-1626163-1626164-1629059-1629661,K. Oubre Jr. - F. Kaminsky - D. Booker - E. Okobo - C. Johnson,3,1,2,0.333,3.296667,0.0,43.7,0.0,29.1,29.1,0.0,29.1,29.1,116,136,462,352,221,217,30,188,268,524,1,567,329,9890
Lineups,201937-1626164-1627767-1628969-1628975,R. Rubio - D. Booker - C. Diallo - M. Bridges - J. Carter,3,2,1,0.667,3.296667,72.8,0.0,43.7,29.1,43.7,0.0,0.0,29.1,116,68,193,201,221,14,175,35,268,568,1,1,329,9890
Lineups,203967-1626164-1628969-1629059-1629661,D. Saric - D. Booker - M. Bridges - E. Okobo - C. Johnson,4,2,2,0.5,3.205,30.0,0.0,30.0,89.9,30.0,0.0,30.0,59.9,84,68,462,238,226,90,175,73,43,529,1,569,486,9615
Lineups,204020-1626162-1626163-1626164-1628975,T. Johnson - K. Oubre Jr. - F. Kaminsky - D. Booker - J. Carter,2,1,1,0.5,3.133333,30.6,0.0,30.6,30.6,0.0,0.0,0.0,30.6,170,136,193,238,227,85,175,71,261,1,1,1,331,9400
Lineups,201937-204020-1626164-1628969-1629028,R. Rubio - T. Johnson - D. Booker - M. Bridges - D. Ayton,2,1,1,0.5,3.098333,0.0,0.0,0.0,31.0,31.0,31.0,31.0,62.0,170,136,193,238,231,217,175,188,259,533,562,573,493,9295
Lineups,203382-204020-1626162-1626163-1626164,A. Baynes - T. Johnson - K. Oubre Jr. - F. Kaminsky - D. Booker,1,1,0,1.0,3.05,31.5,31.5,31.5,31.5,0.0,0.0,31.5,63.0,291,136,1,1,233,84,47,69,256,1,1,575,497,9150
Lineups,203967-1626162-1626164-1627767-1629661,D. Saric - K. Oubre Jr. - D. Booker - C. Diallo - C. Johnson,2,0,2,0.0,3.033333,47.5,0.0,0.0,63.3,47.5,0.0,0.0,0.0,170,398,462,398,235,47,175,188,101,579,1,1,1,9100
Lineups,203967-1626164-1628969-1628975-1629028,D. Saric - D. Booker - M. Bridges - J. Carter - D. Ayton,4,2,2,0.5,2.966667,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,84,68,462,238,237,217,175,188,250,1,1,1,340,8900
Lineups,1626162-1626164-1628975-1629028-1629059,K. Oubre Jr. - D. Booker - J. Carter - D. Ayton - E. Okobo,1,0,1,0.0,2.96,0.0,32.4,0.0,64.9,0.0,0.0,0.0,64.9,291,398,193,398,238,217,44,188,96,1,1,1,507,8880
Lineups,1626162-1626164-1627767-1629028-1629059,K. Oubre Jr. - D. Booker - C. Diallo - D. Ayton - E. Okobo,2,1,1,0.5,2.883333,0.0,0.0,83.2,33.3,0.0,0.0,0.0,99.9,170,136,193,238,240,217,175,7,245,1,1,1,587,8650
Lineups,203382-204020-1626162-1626164-1629059,A. Baynes - T. Johnson - K. Oubre Jr. - D. Booker - E. Okobo,1,0,1,0.0,2.866667,33.5,0.0,33.5,134.0,0.0,0.0,33.5,33.5,291,398,193,398,241,75,175,64,18,1,1,577,342,8600
Lineups,201937-1626164-1626166-1628975-1629028,R. Rubio - D. Booker - C. Payne - J. Carter - D. Ayton,1,1,0,1.0,2.866667,67.0,0.0,33.5,100.5,33.5,33.5,0.0,33.5,291,136,1,1,241,23,175,64,33,537,568,1,342,8600
Lineups,203382-203967-1626162-1626164-1629660,A. Baynes - D. Saric - K. Oubre Jr. - D. Booker - T. Jerome,2,0,2,0.0,2.85,0.0,33.7,0.0,67.4,0.0,0.0,0.0,0.0,170,398,462,398,243,217,43,188,89,1,1,1,1,8550
Lineups,203382-1626162-1626164-1628969-1629661,A. Baynes - K. Oubre Jr. - D. Booker - M. Bridges - C. Johnson,3,1,2,0.333,2.85,33.7,0.0,33.7,33.7,0.0,0.0,0.0,33.7,116,136,462,352,243,73,175,63,243,1,1,1,344,8550
Lineups,201937-204020-1626162-1626164-1629028,R. Rubio - T. Johnson - K. Oubre Jr. - D. Booker - D. Ayton,2,1,1,0.5,2.85,0.0,0.0,0.0,33.7,33.7,0.0,33.7,67.4,170,136,193,238,243,217,175,188,243,540,1,579,517,8550
Lineups,204020-1626162-1626164-1628975-1629028,T. Johnson - K. Oubre Jr. - D. Booker - J. Carter - D. Ayton,1,1,0,1.0,2.75,0.0,0.0,87.3,34.9,0.0,52.4,0.0,0.0,291,136,1,1,250,217,175,5,233,1,597,1,1,8250
Lineups,203933-1626164-1628969-1629001-1629028,T. Warren - D. Booker - M. Bridges - D. Melton - D. Ayton,15,4,11,0.267,191.22,22.6,13.3,20.8,50.7,21.6,11.0,15.3,60.2,1,4,797,203,1,171,174,141,235,601,559,600,588,573660
Lineups,2772-203477-203933-1626164-1629028,T. Ariza - I. Canaan - T. Warren - D. Booker - D. Ayton,11,2,9,0.182,99.921667,11.5,14.4,6.2,40.4,21.6,15.9,21.6,62.4,5,25,794,239,2,258,166,239,323,602,597,643,606,299765
Lineups,2772-201583-203477-1626164-1629028,T. Ariza - R. Anderson - I. Canaan - D. Booker - D. Ayton,7,2,5,0.286,85.975,14.0,6.1,14.0,40.2,22.9,11.7,23.4,69.2,23,25,753,201,3,239,232,196,325,609,563,655,653,257925
Lineups,204020-1626162-1626164-1627733-1629028,T. Johnson - K. Oubre Jr. - D. Booker - D. Bender - D. Ayton,7,4,3,0.571,76.8,15.6,18.1,15.6,50.0,16.3,12.5,17.5,53.8,23,4,665,97,4,225,135,182,246,559,569,611,531,230400
Lineups,204020-1626162-1626164-1628969-1629028,T. Johnson - K. Oubre Jr. - D. Booker - M. Bridges - D. Ayton,12,5,7,0.417,75.905,22.1,12.6,20.2,50.6,16.4,20.2,16.4,55.6,3,1,782,152,5,172,184,144,237,565,628,607,550,227715
Lineups,2772-203933-1626164-1628969-1629028,T. Ariza - T. Warren - D. Booker - M. Bridges - D. Ayton,9,1,8,0.111,72.766667,23.1,4.6,16.5,54.1,14.5,13.9,15.2,51.5,11,62,790,255,6,165,238,175,212,543,579,599,520,218300
Lineups,204020-1626162-1626164-1628367-1629028,T. Johnson - K. Oubre Jr. - D. Booker - J. Jackson - D. Ayton,11,5,6,0.455,68.973333,20.2,18.1,20.9,51.5,10.4,17.4,19.5,52.9,5,1,772,149,7,195,136,138,228,512,609,618,525,206920
Lineups,1626164-1627733-1628969-1629001-1629028,D. Booker - D. Bender - M. Bridges - D. Melton - D. Ayton,8,2,6,0.25,64.116667,20.2,10.5,15.7,55.4,14.2,14.2,9.0,56.9,16,25,772,204,8,194,206,181,202,539,586,558,566,192350
Lineups,204020-1626164-1628367-1628969-1629028,T. Johnson - D. Booker - J. Jackson - M. Bridges - D. Ayton,11,4,7,0.364,50.533333,20.9,21.8,11.4,58.9,31.3,8.5,29.4,60.8,5,4,782,159,10,187,110,214,176,661,542,696,593,151600
Lineups,2037-203933-1626164-1628969-1629028,J. Crawford - T. Warren - D. Booker - M. Bridges - D. Ayton,11,4,7,0.364,44.185,15.2,16.3,14.1,54.3,8.7,14.1,2.2,54.3,5,4,782,159,11,228,153,195,211,504,584,533,536,132555
Lineups,203933-1626162-1626164-1628969-1629028,T. Warren - K. Oubre Jr. - D. Booker - M. Bridges - D. Ayton,8,2,6,0.25,38.07,17.7,12.6,30.3,37.8,21.4,13.9,8.8,42.9,16,25,772,204,12,210,186,92,347,599,580,557,465,114210
Lineups,203477-203933-1626164-1628969-1629028,I. Canaan - T. Warren - D. Booker - M. Bridges - D. Ayton,8,1,7,0.125,35.328333,28.5,0.0,14.9,46.2,13.6,5.4,14.9,48.9,16,62,782,252,14,127,244,188,280,534,527,597,505,105985
Lineups,2037-1626158-1626164-1628367-1628969,J. Crawford - R. Holmes - D. Booker - J. Jackson - M. Bridges,10,4,6,0.4,34.361667,12.6,12.6,18.2,53.1,15.4,29.3,16.8,44.7,9,4,772,153,15,254,188,159,219,550,681,608,484,103085
Lineups,1626158-1626164-1628367-1628969-1629059,R. Holmes - D. Booker - J. Jackson - M. Bridges - E. Okobo,8,1,7,0.125,27.85,13.8,3.4,15.5,37.9,19.0,27.6,5.2,55.2,16,62,782,252,18,241,242,184,346,577,674,536,545,83550
Lineups,2037-1626164-1628367-1628969-1629028,J. Crawford - D. Booker - J. Jackson - M. Bridges - D. Ayton,9,1,8,0.111,26.658333,28.8,10.8,25.2,39.6,28.8,16.2,30.6,46.8,11,62,790,255,19,126,203,118,331,647,598,700,493,79975
Lineups,1626162-1626164-1628367-1628969-1629028,K. Oubre Jr. - D. Booker - J. Jackson - M. Bridges - D. Ayton,10,5,5,0.5,26.428333,20.0,12.7,25.4,58.1,16.3,25.4,10.9,43.6,9,1,753,98,20,197,181,116,183,560,661,569,471,79285
Lineups,1626164-1628367-1628969-1629028-1629059,D. Booker - J. Jackson - M. Bridges - D. Ayton - E. Okobo,3,0,3,0.0,24.05,27.9,12.0,25.9,51.9,16.0,22.0,24.0,47.9,115,259,665,259,23,129,194,114,226,557,641,664,501,72150
Lineups,2037-1626158-1626162-1626164-1628969,J. Crawford - R. Holmes - K. Oubre Jr. - D. Booker - M. Bridges,9,1,8,0.111,21.5,26.8,6.7,13.4,35.7,35.7,6.7,11.2,35.7,11,62,790,255,29,138,229,201,363,681,532,571,417,64500
Lineups,203933-1626164-1628367-1628969-1629028,T. Warren - D. Booker - J. Jackson - M. Bridges - D. Ayton,12,2,10,0.167,18.868333,38.2,20.4,35.6,61.1,0.0,20.4,0.0,45.8,3,25,796,240,31,84,123,72,168,1,630,1,489,56605
