GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,202328-203507-203521-203953-1626173,G. Monroe - G. Antetokounmpo - M. Dellavedova - J. Parker - R. Vaughn,5,2,3,0.4,10.883333,30.9,79.4,0.389,13.2,39.7,0.333,22.1,35.3,0.625,8.8,35.3,44.1,17.6,22.1,13.2,8.8,4.4,17.6,17.6,97.0,-4.4,59,73,436,273,78,256,300,260,395,428,343,379,410,317,357,355,340,283,73,428,444,123,345,219,280,135,32650
Lineups,1891-201150-203141-203507-1627763,J. Terry - S. Hawes - M. Teletovic - G. Antetokounmpo - M. Brogdon,3,3,0,1.0,10.733333,58.1,85.0,0.684,13.4,26.8,0.5,13.4,22.4,0.6,8.9,31.3,40.2,31.3,4.5,8.9,0.0,4.5,8.9,17.9,143.1,53.7,96,47,1,1,79,455,354,463,397,313,407,316,346,311,358,327,297,421,235,385,1,122,258,215,436,419,32200
Lineups,203507-203521-203953-1627748-1627763,G. Antetokounmpo - M. Dellavedova - J. Parker - T. Maker - M. Brogdon,4,0,4,0.0,10.55,45.5,72.8,0.625,22.7,31.8,0.714,22.7,31.8,0.714,0.0,36.4,36.4,18.2,13.6,4.5,0.0,4.5,40.9,22.7,136.5,31.8,76,321,459,321,80,394,257,432,466,369,472,385,393,340,1,371,275,287,160,325,1,121,478,157,418,389,31650
Lineups,202328-203114-203507-1626173-1627763,G. Monroe - K. Middleton - G. Antetokounmpo - R. Vaughn - M. Brogdon,2,1,1,0.5,10.366667,64.8,97.2,0.667,13.9,27.8,0.5,32.4,32.4,1.0,0.0,18.5,18.5,50.9,9.3,13.9,9.3,0.0,23.2,27.8,175.9,18.5,140,120,155,208,83,473,431,441,404,325,407,431,396,418,1,221,193,486,206,433,449,146,400,129,472,364,31100
Lineups,203089-203141-203503-203507-1627763,J. Henson - M. Teletovic - T. Snell - G. Antetokounmpo - M. Brogdon,6,3,3,0.5,9.883333,24.3,68.0,0.357,9.7,29.1,0.333,34.0,34.0,1.0,0.0,34.0,34.0,14.6,19.4,4.9,4.9,9.7,38.9,24.3,92.3,-9.7,50,47,436,208,84,217,226,247,353,342,343,435,406,418,1,345,258,259,90,327,403,62,474,150,261,121,29650
Lineups,1891-203503-203507-203521-203953,J. Terry - T. Snell - G. Antetokounmpo - M. Dellavedova - J. Parker,5,1,4,0.2,9.78,49.1,83.4,0.588,24.5,34.4,0.714,19.6,39.3,0.5,4.9,49.1,54.0,19.6,4.9,9.8,14.7,9.8,19.6,29.4,142.3,29.4,59,120,459,314,86,418,340,415,472,393,472,368,421,280,315,439,406,295,234,397,465,60,362,111,433,384,29340
Lineups,203089-203507-203521-1626173-1627763,J. Henson - G. Antetokounmpo - M. Dellavedova - R. Vaughn - M. Brogdon,2,0,2,0.0,9.3,36.1,67.1,0.538,10.3,20.6,0.5,0.0,0.0,0.0,5.2,25.8,31.0,25.8,10.3,0.0,5.2,15.5,10.3,15.5,82.6,0.0,140,321,382,321,91,304,221,395,362,263,407,1,1,1,317,275,242,359,202,1,407,34,265,248,230,136,27900
Lineups,1891-202328-203141-203507-203953,J. Terry - G. Monroe - M. Teletovic - G. Antetokounmpo - J. Parker,2,2,0,1.0,9.255,36.3,88.2,0.412,20.7,41.5,0.5,5.2,20.7,0.25,10.4,25.9,36.3,31.1,5.2,5.2,10.4,5.2,15.6,10.4,98.5,-20.7,140,73,1,1,92,307,377,272,459,433,407,273,330,272,370,277,274,416,232,333,452,110,308,282,284,96,27765
Lineups,1891-203141-203507-1627748-1627763,J. Terry - M. Teletovic - G. Antetokounmpo - T. Maker - M. Brogdon,5,2,3,0.4,8.983333,26.7,74.8,0.357,0.0,21.4,0.0,5.3,10.7,0.5,10.7,58.8,69.5,21.4,32.1,16.0,0.0,5.3,10.7,21.4,58.8,16.0,59,73,436,273,93,233,269,247,1,270,1,274,277,280,372,462,458,310,27,446,1,107,268,173,196,353,26950
Lineups,203101-203507-203521-203953-1627763,M. Plumlee - G. Antetokounmpo - M. Dellavedova - J. Parker - M. Brogdon,1,1,0,1.0,8.766667,43.8,87.6,0.5,16.4,38.3,0.429,27.4,32.9,0.833,11.0,27.4,38.3,16.4,11.0,27.4,5.5,5.5,16.4,16.4,131.4,43.8,230,120,1,1,94,380,373,326,436,421,396,407,400,391,375,289,290,269,195,476,408,106,319,236,406,407,26300
Lineups,203101-203507-203521-203953-1626173,M. Plumlee - G. Antetokounmpo - M. Dellavedova - J. Parker - R. Vaughn,3,1,2,0.333,8.216667,40.9,81.8,0.5,11.7,23.4,0.5,29.2,29.2,1.0,11.7,52.6,64.3,23.4,5.8,5.8,5.8,5.8,29.2,29.2,122.7,70.1,96,120,382,284,96,347,327,326,378,282,407,413,376,418,385,451,444,328,231,343,413,99,436,115,385,441,24650
Lineups,1891-201563-203141-203507-1627763,J. Terry - M. Beasley - M. Teletovic - G. Antetokounmpo - M. Brogdon,3,1,2,0.333,8.15,23.6,94.2,0.25,5.9,29.4,0.2,11.8,11.8,1.0,23.6,23.6,47.1,11.8,11.8,0.0,0.0,5.9,29.4,17.7,64.8,-58.9,96,120,382,284,97,213,415,196,321,347,315,307,282,418,461,255,364,241,187,1,1,98,440,218,203,41,24450
Lineups,1891-201150-203114-203507-1627763,J. Terry - S. Hawes - K. Middleton - G. Antetokounmpo - M. Brogdon,4,3,1,0.75,8.15,35.3,53.0,0.667,5.9,5.9,1.0,23.6,29.4,0.8,5.9,35.3,41.2,17.7,29.4,0.0,5.9,0.0,11.8,29.4,100.1,-47.1,76,47,155,167,97,297,170,441,321,205,474,390,378,378,321,356,314,284,39,1,414,146,274,111,291,53,24450
Lineups,203089-203141-203507-203521-203953,J. Henson - M. Teletovic - G. Antetokounmpo - M. Dellavedova - J. Parker,4,2,2,0.5,8.001667,48.0,90.0,0.533,36.0,54.0,0.667,0.0,0.0,0.0,18.0,30.0,48.0,36.0,18.0,0.0,18.0,12.0,36.0,0.0,132.0,18.0,76,73,382,208,99,413,385,393,496,472,458,1,1,1,434,311,372,441,104,1,478,50,466,299,408,360,24005
Lineups,201563-203089-203503-203507-1627763,M. Beasley - J. Henson - T. Snell - G. Antetokounmpo - M. Brogdon,5,3,2,0.6,7.966667,42.2,84.4,0.5,24.1,36.2,0.667,0.0,0.0,0.0,18.1,24.1,42.2,24.1,24.1,12.1,6.0,0.0,24.1,6.0,108.5,0.0,59,47,382,198,101,361,347,326,470,403,458,1,1,1,436,257,320,336,62,417,417,146,408,297,325,136,23900
Lineups,1891-203089-203503-203507-1627763,J. Terry - J. Henson - T. Snell - G. Antetokounmpo - M. Brogdon,3,2,1,0.667,7.483333,32.1,70.6,0.455,12.8,32.1,0.4,32.1,38.5,0.833,6.4,19.2,25.7,12.8,12.8,19.2,12.8,6.4,12.8,32.1,109.0,6.4,96,73,155,181,104,267,238,305,389,372,380,429,419,391,327,223,217,247,170,459,460,95,282,92,326,322,22450
Lineups,1891-203089-203507-203953-1627763,J. Terry - J. Henson - G. Antetokounmpo - J. Parker - M. Brogdon,9,4,5,0.444,7.216667,26.6,59.9,0.444,0.0,20.0,0.0,79.8,99.8,0.8,13.3,39.9,53.2,13.3,20.0,13.3,0.0,6.7,13.3,53.2,133.0,59.9,33,33,472,264,106,232,188,295,1,257,1,493,492,378,395,399,402,250,85,429,1,92,284,41,411,422,21650
Lineups,1891-202328-203114-203503-203507,J. Terry - G. Monroe - K. Middleton - T. Snell - G. Antetokounmpo,4,1,3,0.25,6.983333,48.1,82.5,0.583,0.0,13.7,0.0,27.5,27.5,1.0,13.7,27.5,41.2,27.5,13.7,20.6,0.0,13.7,27.5,27.5,123.7,20.6,76,120,436,308,108,414,332,411,1,223,1,409,368,418,401,290,315,377,158,466,1,43,428,130,388,369,20950
Lineups,203141-203503-203507-203953-1627763,M. Teletovic - T. Snell - G. Antetokounmpo - J. Parker - M. Brogdon,3,1,2,0.333,6.766667,28.4,78.0,0.364,14.2,35.5,0.4,42.6,56.7,0.75,0.0,35.5,35.5,28.4,0.0,7.1,7.1,7.1,28.4,35.5,113.5,0.0,96,120,382,284,111,238,287,250,410,398,380,457,464,348,1,360,264,384,240,358,431,89,432,76,346,136,20300
Lineups,203101-203141-203503-203507-203521,M. Plumlee - M. Teletovic - T. Snell - G. Antetokounmpo - M. Dellavedova,3,0,3,0.0,6.716667,50.0,85.8,0.583,7.1,21.4,0.333,0.0,0.0,0.0,14.3,7.1,21.4,28.6,14.3,7.1,7.1,7.1,7.1,0.0,107.2,-21.4,96,321,436,321,112,423,360,411,330,271,343,1,1,1,408,192,200,388,148,359,432,86,247,299,320,94,20150
Lineups,203114-203141-203507-1627748-1627763,K. Middleton - M. Teletovic - G. Antetokounmpo - T. Maker - M. Brogdon,1,0,1,0.0,6.65,21.7,72.2,0.3,14.4,36.1,0.4,36.1,36.1,1.0,7.2,14.4,21.7,7.2,21.7,0.0,7.2,7.2,21.7,14.4,93.8,-65.0,230,321,155,321,114,202,250,212,413,402,380,441,411,418,337,211,201,227,77,1,433,85,384,260,270,37,19950
Lineups,1891-201150-203503-203507-1627763,J. Terry - S. Hawes - T. Snell - G. Antetokounmpo - M. Brogdon,2,2,0,1.0,6.45,44.7,96.7,0.462,14.9,37.2,0.4,14.9,22.3,0.667,22.3,52.1,74.4,37.2,22.3,7.4,0.0,0.0,7.4,22.3,119.1,52.1,140,73,1,1,118,386,428,312,418,410,380,332,344,319,456,449,466,450,72,366,1,146,248,161,372,417,19350
Lineups,1891-201563-202328-203507-1626173,J. Terry - M. Beasley - G. Monroe - G. Antetokounmpo - R. Vaughn,2,1,1,0.5,6.333333,30.3,83.4,0.364,0.0,30.3,0.0,30.3,30.3,1.0,15.2,22.7,37.9,7.6,7.6,0.0,0.0,7.6,30.3,22.7,90.9,7.6,140,120,155,208,120,252,338,250,1,354,1,420,385,418,412,248,289,228,219,1,1,80,445,158,253,326,19000
Lineups,203141-203507-203521-203953-1627763,M. Teletovic - G. Antetokounmpo - M. Dellavedova - J. Parker - M. Brogdon,3,0,3,0.0,6.333333,37.9,83.4,0.455,22.7,45.5,0.5,7.6,22.7,0.333,7.6,37.9,45.5,30.3,7.6,15.2,7.6,0.0,15.2,22.7,106.1,60.6,96,321,436,321,120,321,338,305,465,451,407,284,350,274,340,383,351,408,219,439,435,146,304,158,316,424,19000
Lineups,203507-203521-1626173-1627748-1627763,G. Antetokounmpo - M. Dellavedova - R. Vaughn - T. Maker - M. Brogdon,1,1,0,1.0,6.3,45.7,68.6,0.667,15.2,30.5,0.5,7.6,15.2,0.5,0.0,22.9,22.9,22.9,22.9,0.0,7.6,7.6,38.1,15.2,114.3,-38.1,230,120,1,1,122,397,229,441,421,357,407,285,298,280,1,250,208,322,69,1,437,79,473,253,351,60,18900
Lineups,201563-203503-203507-203953-1627763,M. Beasley - T. Snell - G. Antetokounmpo - J. Parker - M. Brogdon,1,0,1,0.0,6.25,69.1,107.5,0.643,46.1,69.1,0.667,15.4,15.4,1.0,15.4,46.1,61.4,38.4,0.0,0.0,7.7,0.0,7.7,15.4,199.7,99.8,230,321,155,321,124,481,459,439,506,496,458,337,300,418,414,428,433,454,240,1,439,146,250,251,484,463,18750
Lineups,203503-203507-203521-1627748-1627763,T. Snell - G. Antetokounmpo - M. Dellavedova - T. Maker - M. Brogdon,2,0,2,0.0,6.15,39.0,85.9,0.455,15.6,23.4,0.667,7.8,7.8,1.0,0.0,39.0,39.0,15.6,15.6,23.4,0.0,0.0,15.6,7.8,101.5,0.0,140,321,382,321,127,329,361,305,429,283,458,289,267,418,1,391,294,264,130,471,1,146,311,294,301,136,18450
Lineups,1891-201563-203089-203507-203521,J. Terry - M. Beasley - J. Henson - G. Antetokounmpo - M. Dellavedova,5,1,4,0.2,6.083333,31.6,71.0,0.444,15.8,23.7,0.667,15.8,15.8,1.0,7.9,39.5,47.3,15.8,23.7,0.0,0.0,7.9,47.3,15.8,94.7,-7.9,59,120,459,314,128,264,240,295,432,286,458,343,304,418,346,393,367,265,64,1,1,74,491,243,276,125,18250
Lineups,1891-203114-203141-203507-1626173,J. Terry - K. Middleton - M. Teletovic - G. Antetokounmpo - R. Vaughn,1,0,1,0.0,5.866667,32.7,90.0,0.364,8.2,24.5,0.333,16.4,16.4,1.0,32.7,32.7,65.5,16.4,16.4,0.0,0.0,0.0,8.2,40.9,90.0,32.7,230,321,155,321,130,275,386,250,336,293,343,349,308,418,480,336,449,268,119,1,1,146,251,64,251,393,17600
Lineups,203141-203507-203953-1626173-1627763,M. Teletovic - G. Antetokounmpo - J. Parker - R. Vaughn - M. Brogdon,1,0,1,0.0,5.583333,17.2,51.6,0.333,8.6,25.8,0.333,25.8,34.4,0.75,0.0,25.8,25.8,8.6,43.0,0.0,0.0,0.0,8.6,17.2,68.8,-94.6,230,321,155,321,136,193,165,220,343,305,343,398,408,348,1,274,218,231,15,1,1,146,256,225,209,16,16750
Lineups,1891-201563-202328-203503-203507,J. Terry - M. Beasley - G. Monroe - T. Snell - G. Antetokounmpo,2,0,2,0.0,5.533333,43.4,60.7,0.714,26.0,43.4,0.6,43.4,52.0,0.833,8.7,52.0,60.7,43.4,26.0,0.0,8.7,0.0,17.3,26.0,156.1,86.7,140,321,382,321,137,374,194,464,475,442,455,461,457,391,353,448,431,472,52,1,443,146,341,138,457,454,16600
Lineups,201563-203089-203503-203507-203521,M. Beasley - J. Henson - T. Snell - G. Antetokounmpo - M. Dellavedova,2,1,1,0.5,5.516667,43.5,60.9,0.714,17.4,34.8,0.5,17.4,17.4,1.0,8.7,8.7,17.4,34.8,26.1,8.7,0.0,0.0,17.4,8.7,121.8,8.7,140,120,155,208,138,377,195,464,442,395,407,358,311,418,354,194,191,439,51,380,1,146,342,290,381,329,16550
Lineups,1891-203141-203507-203953-1627763,J. Terry - M. Teletovic - G. Antetokounmpo - J. Parker - M. Brogdon,3,0,3,0.0,5.416667,53.2,106.3,0.5,8.9,35.4,0.25,0.0,0.0,0.0,26.6,0.0,26.6,26.6,0.0,8.9,8.9,0.0,26.6,17.7,115.2,26.6,96,321,436,321,141,434,457,326,345,397,327,1,1,1,468,1,223,368,240,384,445,146,424,216,356,378,16250
Lineups,202328-203114-203507-203521-1627763,G. Monroe - K. Middleton - G. Antetokounmpo - M. Dellavedova - M. Brogdon,2,1,1,0.5,5.333333,54.0,90.0,0.6,18.0,18.0,1.0,36.0,45.0,0.8,18.0,45.0,63.0,27.0,27.0,9.0,9.0,0.0,27.0,36.0,162.0,63.0,140,120,155,208,142,437,387,418,445,249,474,440,437,378,435,421,441,371,47,388,447,146,425,74,461,428,16000
Lineups,203503-203507-203521-203953-1626173,T. Snell - G. Antetokounmpo - M. Dellavedova - J. Parker - R. Vaughn,2,0,2,0.0,5.316667,36.1,117.4,0.308,0.0,18.1,0.0,9.0,9.0,1.0,36.1,36.1,72.2,0.0,9.0,9.0,18.1,18.1,27.1,9.0,81.3,0.0,140,321,382,321,143,303,476,214,1,250,1,295,272,418,483,366,462,1,209,389,479,24,426,288,227,136,15950
Lineups,1891-201563-203141-203507-203521,J. Terry - M. Beasley - M. Teletovic - G. Antetokounmpo - M. Dellavedova,2,0,2,0.0,5.15,37.3,74.6,0.5,9.3,28.0,0.333,37.3,55.9,0.667,18.6,46.6,65.2,28.0,0.0,0.0,0.0,0.0,18.6,28.0,121.2,0.0,140,321,382,321,145,316,265,326,351,326,343,445,462,319,441,433,447,381,240,1,1,146,353,127,379,136,15450
Lineups,203141-203503-203507-203521-1627748,M. Teletovic - T. Snell - G. Antetokounmpo - M. Dellavedova - T. Maker,2,0,2,0.0,5.066667,47.4,75.8,0.625,18.9,37.9,0.5,28.4,37.9,0.75,0.0,9.5,9.5,28.4,0.0,18.9,0.0,0.0,37.9,18.9,142.1,9.5,140,321,382,321,147,409,272,432,452,416,407,411,415,348,1,195,177,385,240,458,1,146,472,202,432,331,15200
Lineups,203114-203141-203503-203507-1627763,K. Middleton - M. Teletovic - T. Snell - G. Antetokounmpo - M. Brogdon,2,2,0,1.0,4.89,29.4,78.5,0.375,9.8,39.3,0.25,29.4,49.1,0.6,29.4,19.6,49.1,0.0,19.6,19.6,0.0,9.8,9.8,49.1,98.2,49.1,140,73,1,1,148,247,293,255,356,426,327,416,445,311,472,225,384,1,88,460,1,60,261,45,282,414,14670
Lineups,1891-202328-203507-1626173-1627763,J. Terry - G. Monroe - G. Antetokounmpo - R. Vaughn - M. Brogdon,2,0,2,0.0,4.75,40.4,60.6,0.667,20.2,30.3,0.667,0.0,0.0,0.0,10.1,30.3,40.4,30.3,30.3,10.1,10.1,0.0,0.0,10.1,101.1,30.3,140,321,382,321,149,339,192,441,457,353,458,1,1,1,365,315,304,407,35,401,450,146,1,286,297,387,14250
Lineups,201563-203089-203507-1626173-1627763,M. Beasley - J. Henson - G. Antetokounmpo - R. Vaughn - M. Brogdon,2,2,0,1.0,4.72,40.7,81.4,0.5,0.0,10.2,0.0,10.2,10.2,1.0,0.0,20.3,20.3,10.2,30.5,20.3,0.0,0.0,10.2,10.2,91.5,-30.5,140,73,1,1,150,343,320,326,1,213,1,301,274,418,1,231,196,233,32,462,1,146,262,285,257,74,14160
Lineups,203101-203141-203507-203521-203953,M. Plumlee - M. Teletovic - G. Antetokounmpo - M. Dellavedova - J. Parker,1,0,1,0.0,4.7,61.3,112.3,0.545,0.0,30.6,0.0,10.2,10.2,1.0,10.2,40.9,51.1,40.9,0.0,20.4,20.4,10.2,10.2,10.2,132.8,61.3,230,321,155,321,151,466,471,400,1,359,1,302,275,418,367,404,393,462,240,463,486,58,263,283,410,425,14100
Lineups,203503-203507-1626173-1627748-1627763,T. Snell - G. Antetokounmpo - R. Vaughn - T. Maker - M. Brogdon,1,0,1,0.0,4.7,71.5,81.7,0.875,20.4,20.4,1.0,0.0,0.0,0.0,0.0,71.5,71.5,51.1,0.0,0.0,10.2,0.0,0.0,10.2,163.4,112.3,230,321,155,321,151,483,325,485,458,260,474,1,1,1,1,485,461,487,240,1,451,146,1,283,463,471,14100
Lineups,1891-203101-203507-203521-1626173,J. Terry - M. Plumlee - G. Antetokounmpo - M. Dellavedova - R. Vaughn,2,0,2,0.0,4.683333,30.7,102.5,0.3,10.2,20.5,0.5,0.0,0.0,0.0,20.5,10.2,30.7,30.7,10.2,30.7,0.0,10.2,0.0,30.7,71.7,10.2,140,321,382,321,153,255,448,212,361,262,407,1,1,1,450,196,241,412,203,490,1,57,1,100,212,336,14050
Lineups,1891-203089-203114-203507-1627763,J. Terry - J. Henson - K. Middleton - G. Antetokounmpo - M. Brogdon,3,1,2,0.333,4.616667,31.2,62.4,0.5,10.4,20.8,0.5,10.4,20.8,0.5,0.0,20.8,20.8,20.8,10.4,10.4,0.0,10.4,31.2,10.4,83.2,-62.4,96,120,382,284,154,260,202,326,363,264,407,303,331,280,1,234,198,306,201,402,1,56,451,281,233,40,13850
Lineups,1891-202328-203503-203507-203953,J. Terry - G. Monroe - T. Snell - G. Antetokounmpo - J. Parker,3,1,2,0.333,4.566667,42.0,73.6,0.571,21.0,42.0,0.5,0.0,0.0,0.0,0.0,10.5,10.5,42.0,0.0,10.5,21.0,10.5,10.5,10.5,105.1,-31.5,96,120,382,284,155,358,261,406,461,435,407,1,1,1,1,197,178,467,240,404,488,53,266,279,315,69,13700
Lineups,1891-201563-203101-203507-1627763,J. Terry - M. Beasley - M. Plumlee - G. Antetokounmpo - M. Brogdon,2,0,2,0.0,4.566667,31.5,94.6,0.333,10.5,52.6,0.2,0.0,10.5,0.0,10.5,21.0,31.5,10.5,0.0,0.0,10.5,0.0,42.0,21.0,73.6,-10.5,140,321,382,321,155,263,418,220,365,470,315,1,276,1,371,237,247,234,240,1,453,146,480,176,215,119,13700
Lineups,202328-203141-203507-203521-1626173,G. Monroe - M. Teletovic - G. Antetokounmpo - M. Dellavedova - R. Vaughn,3,1,2,0.333,4.433333,54.1,119.1,0.455,10.8,43.3,0.25,32.5,32.5,1.0,21.7,43.3,65.0,21.7,10.8,10.8,21.7,21.7,21.7,21.7,151.6,86.6,96,120,382,284,159,438,480,305,372,441,327,432,397,418,453,414,446,313,198,406,490,18,385,169,452,453,13300
Lineups,203089-203503-203507-203521-1626173,J. Henson - T. Snell - G. Antetokounmpo - M. Dellavedova - R. Vaughn,1,0,1,0.0,4.423333,32.6,76.0,0.429,21.7,54.3,0.4,0.0,0.0,0.0,0.0,43.4,43.4,32.6,10.9,10.9,10.9,0.0,10.9,0.0,86.8,21.7,230,321,155,321,160,270,275,280,463,473,380,1,1,1,1,415,331,431,197,407,457,146,270,299,241,371,13270
Lineups,1891-201563-202328-203507-1627780,J. Terry - M. Beasley - G. Monroe - G. Antetokounmpo - G. Payton II,1,0,1,0.0,4.35,55.2,88.3,0.625,22.1,33.1,0.667,22.1,22.1,1.0,0.0,11.0,11.0,22.1,11.0,33.1,0.0,0.0,22.1,22.1,154.5,88.3,230,321,155,321,163,441,378,432,464,383,458,380,342,418,1,198,179,316,193,493,1,146,389,164,455,456,13050
Lineups,1891-203114-203141-203507-203521,J. Terry - K. Middleton - M. Teletovic - G. Antetokounmpo - M. Dellavedova,1,1,0,1.0,4.216667,45.5,91.1,0.5,0.0,11.4,0.0,0.0,0.0,0.0,22.8,34.2,56.9,22.8,22.8,11.4,0.0,0.0,56.9,0.0,91.1,-22.8,230,120,1,1,167,395,395,326,1,214,1,1,1,1,458,347,414,321,70,412,1,146,497,299,255,93,12650
Lineups,1891-201563-203101-203507-203521,J. Terry - M. Beasley - M. Plumlee - G. Antetokounmpo - M. Dellavedova,1,0,1,0.0,4.066667,23.6,106.2,0.222,23.6,47.2,0.5,23.6,23.6,1.0,23.6,35.4,59.0,23.6,11.8,0.0,11.8,0.0,23.6,11.8,94.4,-70.8,230,321,155,321,170,214,456,193,467,457,407,391,354,418,462,358,424,330,186,1,459,146,404,275,274,33,12200
Lineups,201563-202328-203507-203521-1626173,M. Beasley - G. Monroe - G. Antetokounmpo - M. Dellavedova - R. Vaughn,3,1,2,0.333,3.983333,36.2,72.3,0.5,0.0,24.1,0.0,120.5,132.6,0.909,12.1,36.2,48.2,12.1,0.0,12.1,0.0,12.1,12.1,60.3,192.8,96.4,96,120,382,284,172,306,253,326,1,288,1,500,494,414,389,367,376,243,240,418,1,49,277,32,482,462,11950
Lineups,1891-203141-203507-203521-203953,J. Terry - M. Teletovic - G. Antetokounmpo - M. Dellavedova - J. Parker,4,0,4,0.0,3.958333,48.5,109.1,0.444,36.4,60.6,0.6,0.0,0.0,0.0,24.3,24.3,48.5,36.4,12.1,0.0,24.3,0.0,48.5,0.0,133.4,-84.9,76,321,459,321,173,415,463,295,497,486,455,1,1,1,464,259,379,444,181,1,495,146,493,299,412,24,11875
Lineups,203114-203503-203507-1627748-1627780,K. Middleton - T. Snell - G. Antetokounmpo - T. Maker - G. Payton II,2,0,2,0.0,3.916667,24.5,61.3,0.4,12.3,36.8,0.333,0.0,0.0,0.0,0.0,24.5,24.5,24.5,24.5,12.3,0.0,0.0,12.3,0.0,61.3,-24.5,140,321,382,321,174,220,196,261,382,404,343,1,1,1,1,262,213,342,59,419,1,146,278,299,200,89,11750
Lineups,201563-202328-203141-203507-1627763,M. Beasley - G. Monroe - M. Teletovic - G. Antetokounmpo - M. Brogdon,2,1,1,0.5,3.866667,37.2,86.9,0.429,12.4,24.8,0.5,0.0,0.0,0.0,0.0,24.8,24.8,12.4,12.4,12.4,0.0,0.0,0.0,0.0,86.9,12.4,140,120,155,208,175,315,365,280,384,299,407,1,1,1,1,264,214,245,178,420,1,146,1,299,242,344,11600
Lineups,201563-203089-203507-203953-1627763,M. Beasley - J. Henson - G. Antetokounmpo - J. Parker - M. Brogdon,2,1,1,0.5,3.866667,12.4,99.3,0.125,0.0,12.4,0.0,37.2,49.7,0.75,49.7,24.8,74.5,12.4,0.0,12.4,0.0,12.4,24.8,62.1,62.1,12.4,140,120,155,208,175,184,439,182,1,218,1,444,447,348,498,264,467,245,240,420,1,47,414,31,201,344,11600
Lineups,1891-203101-203141-203507-1627763,J. Terry - M. Plumlee - M. Teletovic - G. Antetokounmpo - M. Brogdon,1,1,0,1.0,3.816667,25.2,113.2,0.222,0.0,37.7,0.0,0.0,0.0,0.0,0.0,50.3,50.3,0.0,12.6,12.6,0.0,12.6,12.6,12.6,50.3,-12.6,230,120,1,1,177,224,473,193,1,415,1,1,1,1,1,443,390,1,174,422,1,46,279,274,184,112,11450
Lineups,203089-203114-203507-203521-1627763,J. Henson - K. Middleton - G. Antetokounmpo - M. Dellavedova - M. Brogdon,1,0,1,0.0,3.683333,52.1,52.1,1.0,13.0,13.0,1.0,0.0,13.0,0.0,0.0,26.1,26.1,0.0,13.0,0.0,13.0,0.0,0.0,0.0,117.3,65.2,230,321,155,321,179,431,167,486,390,219,474,1,286,1,1,279,220,1,168,1,461,146,1,299,361,431,11050
Lineups,1891-203089-203503-203507-203521,J. Terry - J. Henson - T. Snell - G. Antetokounmpo - M. Dellavedova,5,4,1,0.8,3.65,13.2,78.9,0.167,0.0,0.0,0.0,26.3,39.5,0.667,13.2,39.5,52.6,0.0,26.3,13.2,0.0,13.2,0.0,52.6,52.6,-26.3,59,33,155,159,180,185,298,185,1,1,1,402,422,319,393,392,400,1,49,426,1,45,1,42,185,84,10950
Lineups,1891-201563-202328-203507-203953,J. Terry - M. Beasley - G. Monroe - G. Antetokounmpo - J. Parker,2,2,0,1.0,3.566667,67.3,80.7,0.833,26.9,40.4,0.667,0.0,26.9,0.0,13.5,26.9,40.4,67.3,0.0,0.0,0.0,0.0,13.5,13.5,161.5,40.4,140,73,1,1,182,478,314,480,477,431,458,1,364,1,397,283,302,501,240,1,1,146,285,271,460,400,10700
Lineups,202328-203141-203507-203521-1627763,G. Monroe - M. Teletovic - G. Antetokounmpo - M. Dellavedova - M. Brogdon,2,1,1,0.5,3.533333,27.2,67.9,0.4,27.2,54.3,0.5,13.6,27.2,0.5,0.0,40.8,40.8,27.2,13.6,0.0,0.0,0.0,13.6,27.2,95.1,13.6,140,120,155,208,186,235,224,261,478,475,407,319,367,280,1,403,308,374,161,1,1,146,288,132,277,347,10600
Lineups,1891-202328-203141-203507-1626173,J. Terry - G. Monroe - M. Teletovic - G. Antetokounmpo - R. Vaughn,1,1,0,1.0,3.5,68.6,96.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,13.7,41.1,54.9,41.1,13.7,0.0,0.0,0.0,0.0,13.7,137.1,41.1,230,120,1,1,189,480,423,464,1,1,1,1,1,1,400,406,410,464,159,1,1,146,1,269,420,401,10500
