GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SUM_TIME_PLAYED
Lineups,2555-201142-202683-202713-1626166,N. Collison - K. Durant - E. Kanter - K. Singler - C. Payne,4,3,1,0.75,1.8,0.714,0.286,0.545,0.182,0.273,0.0,0.182,0.091,0.364,0.667,0.333,1.0,0.0,0.75,0.25,85,73,203,233,172,180,176,192,110,119,169,130,155,205,62,219,1,90,65,241,21290
Lineups,2555-201142-201566-201627-203079,N. Collison - K. Durant - R. Westbrook - A. Morrow - D. Waiters,2,1,1,0.5,1.8,0.429,0.571,0.286,0.0,0.429,0.429,0.286,0.0,0.286,0.0,1.0,0.0,1.0,0.0,1.0,160,176,203,300,167,316,41,280,188,51,21,69,170,228,227,1,164,1,260,1,10850
Lineups,2555-201142-201566-201586-203079,N. Collison - K. Durant - R. Westbrook - S. Ibaka - D. Waiters,3,3,0,1.0,1.8,0.727,0.273,0.615,0.154,0.231,0.385,0.154,0.154,0.462,0.75,0.25,1.0,0.0,0.8,0.2,108,73,1,1,165,175,182,154,130,134,25,148,114,148,51,239,1,90,62,253,16410
Lineups,200751-201142-201586-202683-203079,R. Foye - K. Durant - S. Ibaka - E. Kanter - D. Waiters,3,3,0,1.0,1.8,0.2,0.8,0.133,0.0,0.6,0.0,0.267,0.133,0.133,0.0,1.0,1.0,0.0,0.75,0.25,108,73,1,1,163,337,21,294,188,25,169,82,126,262,227,1,1,90,65,241,16550
Lineups,201142-201566-201586-201627-202683,K. Durant - R. Westbrook - S. Ibaka - A. Morrow - E. Kanter,14,13,1,0.929,1.7,0.674,0.326,0.514,0.171,0.343,0.157,0.143,0.214,0.343,0.5,0.5,0.75,0.25,0.577,0.423,17,8,203,203,174,204,155,205,117,86,118,158,78,212,104,145,126,70,132,184,73470
Lineups,2555-201142-201566-202683-203079,N. Collison - K. Durant - R. Westbrook - E. Kanter - D. Waiters,16,11,5,0.688,1.7,0.875,0.125,0.769,0.185,0.092,0.215,0.138,0.123,0.585,0.44,0.56,0.5,0.5,0.444,0.556,13,13,472,257,179,76,277,88,109,199,76,168,136,85,162,134,145,44,196,118,81895
Lineups,2555-201142-201566-202713-203079,N. Collison - K. Durant - R. Westbrook - K. Singler - D. Waiters,3,2,1,0.667,1.7,0.692,0.308,0.5,0.25,0.375,0.188,0.125,0.25,0.25,0.5,0.5,1.0,0.0,0.667,0.333,108,110,203,259,187,188,166,208,65,72,93,173,62,240,104,145,1,90,82,213,14895
Lineups,2555-200751-201142-201566-202713,N. Collison - R. Foye - K. Durant - R. Westbrook - K. Singler,2,0,2,0.0,1.7,1.0,0.0,0.833,0.5,0.0,0.167,0.167,0.5,0.333,0.4,0.6,0.0,0.0,0.4,0.6,160,381,395,381,178,1,290,79,19,203,106,137,17,215,170,118,164,90,204,107,10250
Lineups,201142-201566-201627-202683-203079,K. Durant - R. Westbrook - A. Morrow - E. Kanter - D. Waiters,8,5,3,0.625,1.6,0.5,0.5,0.5,0.111,0.25,0.139,0.25,0.139,0.389,0.444,0.556,1.0,0.0,0.583,0.417,40,45,449,283,193,279,46,208,155,128,128,85,125,193,161,135,1,90,129,185,38220
Lineups,201142-201566-201586-201627-203460,K. Durant - R. Westbrook - S. Ibaka - A. Morrow - A. Roberson,7,4,3,0.571,1.6,0.588,0.412,0.583,0.0,0.375,0.167,0.042,0.167,0.583,0.714,0.286,1.0,0.0,0.8,0.2,46,56,449,292,199,268,90,171,188,72,106,211,99,86,58,236,1,90,62,253,32710
Lineups,2555-201142-201566-201627-203500,N. Collison - K. Durant - R. Westbrook - A. Morrow - S. Adams,2,0,2,0.0,1.6,0.875,0.125,0.6,0.2,0.3,0.2,0.1,0.0,0.4,0.667,0.333,1.0,0.0,0.75,0.25,160,381,395,381,191,76,277,164,94,106,86,193,170,174,62,219,1,90,65,241,9710
Lineups,2555-201142-201566-203079-203500,N. Collison - K. Durant - R. Westbrook - D. Waiters - S. Adams,9,8,1,0.889,1.6,0.762,0.238,0.514,0.057,0.257,0.343,0.229,0.314,0.457,0.667,0.333,0.667,0.333,0.667,0.333,28,22,203,205,197,139,220,205,183,127,29,97,51,153,62,219,137,61,82,213,42730
Lineups,200751-201142-202683-202713-203500,R. Foye - K. Durant - E. Kanter - K. Singler - S. Adams,2,1,1,0.5,1.6,0.6,0.4,0.444,0.222,0.333,0.0,0.222,0.0,0.222,0.5,0.5,1.0,0.0,0.667,0.333,160,176,203,300,189,263,92,236,82,89,169,99,170,248,104,145,1,90,82,213,9750
Lineups,200751-201142-201566-202713-203500,R. Foye - K. Durant - R. Westbrook - K. Singler - S. Adams,4,2,2,0.5,1.6,0.455,0.545,0.615,0.0,0.231,0.462,0.154,0.538,0.615,0.5,0.5,1.0,0.0,0.6,0.4,85,110,395,300,188,314,44,154,188,134,19,148,15,73,104,145,1,90,117,190,19670
Lineups,201142-201571-201586-202683-203079,K. Durant - D. Augustin - S. Ibaka - E. Kanter - D. Waiters,9,7,2,0.778,1.5,0.619,0.381,0.533,0.133,0.1,0.133,0.367,0.0,0.4,0.375,0.625,0.0,1.0,0.333,0.667,28,31,395,229,204,254,105,199,151,197,131,41,170,174,179,115,164,1,213,79,41005
Lineups,201142-202683-202713-203079-203460,K. Durant - E. Kanter - K. Singler - D. Waiters - A. Roberson,2,0,2,0.0,1.5,0.4,0.6,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,160,381,395,381,202,320,34,248,188,203,169,21,170,174,1,251,164,90,1,264,9250
Lineups,201142-201566-202683-202713-203079,K. Durant - R. Westbrook - E. Kanter - K. Singler - D. Waiters,17,13,4,0.765,1.5,0.755,0.245,0.567,0.03,0.224,0.134,0.209,0.075,0.537,0.579,0.421,0.6,0.4,0.583,0.417,12,8,468,231,201,143,216,188,187,147,130,111,162,101,89,207,144,59,129,185,78885
Lineups,2555-200751-201142-201566-202683,N. Collison - R. Foye - K. Durant - R. Westbrook - E. Kanter,2,0,2,0.0,1.5,0.4,0.6,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,160,381,395,381,207,320,34,1,19,203,169,213,170,113,1,251,164,90,1,264,9000
Lineups,200751-201142-201566-201586-202713,R. Foye - K. Durant - R. Westbrook - S. Ibaka - K. Singler,2,0,2,0.0,1.5,0.8,0.2,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,160,381,395,381,205,108,236,208,188,203,11,26,170,113,1,251,164,90,1,264,9050
Lineups,201142-201571-201586-203460-203500,K. Durant - D. Augustin - S. Ibaka - A. Roberson - S. Adams,3,2,1,0.667,1.4,0.5,0.5,0.222,0.0,0.667,0.0,0.111,0.333,0.222,1.0,0.0,1.0,0.0,1.0,0.0,108,110,203,259,226,279,46,286,188,21,169,185,41,248,1,251,1,90,1,264,12200
Lineups,201142-202683-203079-203460-1626166,K. Durant - E. Kanter - D. Waiters - A. Roberson - C. Payne,2,1,1,0.5,1.4,0.2,0.8,0.182,0.0,0.818,0.273,0.0,0.273,0.182,1.0,0.0,1.0,0.0,1.0,0.0,160,176,203,300,220,337,21,291,188,17,45,213,58,261,1,251,1,90,1,264,8300
Lineups,201142-201566-202683-203460-203500,K. Durant - R. Westbrook - E. Kanter - A. Roberson - S. Adams,7,5,2,0.714,1.4,0.824,0.176,0.571,0.071,0.214,0.286,0.214,0.036,0.5,0.75,0.25,0.0,1.0,0.6,0.4,46,45,395,249,213,101,257,175,178,149,42,105,168,113,51,239,164,1,117,190,29800
Lineups,201142-201566-202683-202713-203460,K. Durant - R. Westbrook - E. Kanter - K. Singler - A. Roberson,3,1,2,0.333,1.4,0.5,0.5,0.4,0.2,0.3,0.2,0.3,0.0,0.2,0.0,1.0,1.0,0.0,0.333,0.667,108,176,395,363,219,279,46,248,94,106,86,63,170,258,227,1,1,90,213,79,12500
Lineups,201142-201566-202713-203079-203500,K. Durant - R. Westbrook - K. Singler - D. Waiters - S. Adams,10,9,1,0.9,1.4,0.609,0.391,0.737,0.316,0.158,0.211,0.105,0.105,0.421,0.571,0.429,1.0,0.0,0.625,0.375,25,18,203,204,225,261,97,98,53,174,78,189,145,168,90,204,1,90,109,204,40870
Lineups,2555-201142-201566-201586-1626166,N. Collison - K. Durant - R. Westbrook - S. Ibaka - C. Payne,2,2,0,1.0,1.4,0.667,0.333,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,160,110,1,1,212,206,119,1,188,203,11,213,17,1,1,251,164,90,1,264,8600
Lineups,200751-201142-201566-202683-203079,R. Foye - K. Durant - R. Westbrook - E. Kanter - D. Waiters,9,6,3,0.667,1.4,0.759,0.241,0.629,0.057,0.343,0.229,0.029,0.2,0.571,0.455,0.545,1.0,0.0,0.6,0.4,28,36,449,259,211,141,218,151,183,86,66,212,82,89,159,137,1,90,117,190,38950
Lineups,200751-201142-201586-202713-203079,R. Foye - K. Durant - S. Ibaka - K. Singler - D. Waiters,3,1,2,0.333,1.4,0.4,0.6,0.316,0.0,0.474,0.158,0.211,0.263,0.316,0.333,0.667,1.0,0.0,0.667,0.333,108,176,395,363,210,320,34,277,188,50,114,107,60,223,184,93,1,90,82,213,13000
Lineups,201142-201566-201627-202683-202713,K. Durant - R. Westbrook - A. Morrow - E. Kanter - K. Singler,4,3,1,0.75,1.3,0.8,0.2,0.833,0.167,0.0,0.25,0.167,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,85,73,203,233,229,108,236,79,119,203,48,137,170,53,1,251,164,90,1,264,15850
Lineups,200751-201142-203079-203500-1626166,R. Foye - K. Durant - D. Waiters - S. Adams - C. Payne,2,2,0,1.0,1.3,0.667,0.333,0.5,0.0,0.375,0.125,0.125,0.125,0.5,0.0,1.0,1.0,0.0,0.333,0.667,160,110,1,1,235,206,119,208,188,72,137,173,133,113,227,1,1,90,213,79,7750
Lineups,200751-201142-201566-201586-203460,R. Foye - K. Durant - R. Westbrook - S. Ibaka - A. Roberson,8,3,5,0.375,1.3,0.611,0.389,0.571,0.286,0.286,0.095,0.143,0.0,0.286,0.167,0.833,0.5,0.5,0.25,0.75,40,73,472,362,233,258,99,175,58,116,149,158,170,228,220,74,145,44,246,65,31265
Lineups,200751-201142-201566-201586-202683,R. Foye - K. Durant - R. Westbrook - S. Ibaka - E. Kanter,5,3,2,0.6,1.3,0.545,0.455,0.714,0.143,0.0,0.0,0.286,0.0,0.571,0.4,0.6,0.0,0.0,0.4,0.6,65,73,395,288,236,276,82,106,139,203,169,69,170,89,170,118,164,90,204,107,19250
Lineups,201142-201627-202683-203079-1626166,K. Durant - A. Morrow - E. Kanter - D. Waiters - C. Payne,6,3,3,0.5,1.2,0.167,0.833,0.087,0.0,0.652,0.217,0.261,0.087,0.087,1.0,0.0,0.8,0.2,0.833,0.167,55,73,449,300,240,339,20,295,188,23,74,84,158,264,1,251,120,80,58,256,21970
Lineups,201142-201566-201627-203079-203500,K. Durant - R. Westbrook - A. Morrow - D. Waiters - S. Adams,3,1,2,0.333,1.2,0.8,0.2,0.5,0.25,0.375,0.25,0.125,0.375,0.25,0.5,0.5,1.0,0.0,0.667,0.333,108,176,395,363,243,108,236,208,65,72,48,173,34,240,104,145,1,90,82,213,10700
Lineups,201142-201566-201627-202683-203460,K. Durant - R. Westbrook - A. Morrow - E. Kanter - A. Roberson,4,3,1,0.75,1.2,0.5,0.5,0.267,0.0,0.4,0.067,0.333,0.0,0.267,0.0,1.0,1.0,0.0,0.5,0.5,85,73,203,233,238,279,46,284,188,68,164,44,170,239,227,1,1,90,154,123,14950
Lineups,201142-201586-202713-203079-1626166,K. Durant - S. Ibaka - K. Singler - D. Waiters - C. Payne,2,2,0,1.0,1.2,0.667,0.333,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,160,110,1,1,246,206,119,248,32,25,169,213,170,265,1,251,164,1,154,123,6975
Lineups,201142-201566-202713-203460-203500,K. Durant - R. Westbrook - K. Singler - A. Roberson - S. Adams,5,3,2,0.6,1.1,1.0,0.0,0.75,0.0,0.0,0.5,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333,65,73,395,288,262,1,290,94,188,203,11,85,62,45,62,219,164,90,82,213,15950
Lineups,201142-201566-201586-203079-1626166,K. Durant - R. Westbrook - S. Ibaka - D. Waiters - C. Payne,3,3,0,1.0,1.1,0.75,0.25,0.571,0.0,0.429,0.0,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,108,73,1,1,257,144,193,175,188,51,169,213,170,89,1,251,1,90,1,264,9850
Lineups,200751-201142-201627-202683-1626166,R. Foye - K. Durant - A. Morrow - E. Kanter - C. Payne,2,2,0,1.0,1.1,0.75,0.25,0.571,0.571,0.429,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.667,160,110,1,1,254,144,193,175,18,51,169,213,170,265,227,1,1,90,213,79,6600
Lineups,201142-201571-203079-203460-203500,K. Durant - D. Augustin - D. Waiters - A. Roberson - S. Adams,2,2,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,160,110,1,1,265,1,290,1,1,203,169,213,170,265,104,145,164,90,154,123,6250
Lineups,201142-201566-202683-203500-1626166,K. Durant - R. Westbrook - E. Kanter - S. Adams - C. Payne,3,3,0,1.0,1.0,0.4,0.6,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5,108,73,1,1,277,320,34,121,188,203,31,44,41,53,104,145,164,90,154,123,8650
Lineups,200751-201142-202713-203079-203500,R. Foye - K. Durant - K. Singler - D. Waiters - S. Adams,3,1,2,0.333,1.0,0.667,0.333,0.5,0.25,0.375,0.25,0.125,0.375,0.25,0.5,0.5,1.0,0.0,0.667,0.333,108,176,395,363,274,206,119,208,65,72,48,173,34,240,104,145,1,90,82,213,8800
Lineups,201142-201566-202683-203079-203460,K. Durant - R. Westbrook - E. Kanter - D. Waiters - A. Roberson,6,3,3,0.5,0.9,0.667,0.333,0.615,0.0,0.231,0.154,0.154,0.154,0.615,0.0,1.0,0.0,1.0,0.0,1.0,55,73,449,300,288,206,119,154,188,134,119,148,114,73,227,1,164,1,260,1,15650
Lineups,2555-201142-201571-203079-203500,N. Collison - K. Durant - D. Augustin - D. Waiters - S. Adams,5,4,1,0.8,0.9,0.286,0.714,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,65,56,203,216,283,334,25,296,188,25,22,37,170,265,227,251,1,90,1,264,13800
Lineups,2555-201142-201566-201627-202683,N. Collison - K. Durant - R. Westbrook - A. Morrow - E. Kanter,5,4,1,0.8,0.9,0.625,0.375,1.0,0.4,0.0,0.2,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.6,0.4,65,56,203,216,286,249,106,1,32,203,86,213,170,80,82,209,164,90,117,190,13330
Lineups,201142-201566-201586-202683-202713,K. Durant - R. Westbrook - S. Ibaka - E. Kanter - K. Singler,5,4,1,0.8,0.8,0.778,0.222,0.4,0.0,0.3,0.0,0.3,0.0,0.4,0.5,0.5,0.0,1.0,0.333,0.667,65,56,203,216,298,127,229,248,188,106,169,63,170,174,104,145,164,1,213,79,12345
Lineups,201142-201586-203079-203460-1626166,K. Durant - S. Ibaka - D. Waiters - A. Roberson - C. Payne,3,2,1,0.667,0.8,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,108,110,203,259,309,340,1,296,188,1,11,213,170,265,227,251,1,90,1,264,7020
Lineups,201142-201586-203079-203500-1626166,K. Durant - S. Ibaka - D. Waiters - S. Adams - C. Payne,6,5,1,0.833,0.8,0.778,0.222,0.5,0.25,0.0,0.0,0.5,0.375,0.25,0.0,1.0,0.0,0.0,0.0,1.0,55,45,203,213,299,127,229,208,65,203,169,26,34,240,227,1,164,90,260,1,14750
Lineups,1628392-1628983-1630598-1631096-1631114,I. Hartenstein - S. Gilgeous-Alexander - A. Wiggins - C. Holmgren - J. Williams,1,1,0,1.0,13.5,0.826,0.174,0.703,0.108,0.081,0.135,0.216,0.135,0.595,0.385,0.615,1.0,0.0,0.429,0.571,342,294,1,1,2,80,497,123,121,372,186,140,249,130,281,193,1,117,406,114,40450
Lineups,1628392-1628983-1629652-1631096-1631114,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - C. Holmgren - J. Williams,14,10,4,0.714,12.0,0.652,0.348,0.589,0.091,0.299,0.11,0.113,0.182,0.498,0.478,0.522,0.848,0.152,0.571,0.429,7,9,834,650,3,202,376,180,139,309,210,246,195,206,255,219,274,99,287,224,502085
Lineups,1628392-1628983-1629026-1631096-1641717,I. Hartenstein - S. Gilgeous-Alexander - K. Williams - C. Holmgren - C. Wallace,1,1,0,1.0,10.9,0.783,0.217,0.8,0.2,0.2,0.133,0.0,0.133,0.6,0.5,0.5,1.0,0.0,0.571,0.429,342,294,1,1,6,99,479,102,66,347,187,312,250,124,185,221,1,117,287,224,32800
Lineups,1628392-1628983-1629652-1631114-1641717,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - J. Williams - C. Wallace,31,25,6,0.806,10.2,0.679,0.321,0.578,0.097,0.294,0.12,0.128,0.191,0.481,0.507,0.493,0.831,0.169,0.589,0.411,1,1,837,621,8,147,431,188,131,311,203,224,186,209,184,290,278,95,280,244,948255
Lineups,1628392-1628983-1629026-1629652-1631096,I. Hartenstein - S. Gilgeous-Alexander - K. Williams - L. Dort - C. Holmgren,2,1,1,0.5,8.3,0.714,0.286,0.552,0.069,0.31,0.069,0.138,0.172,0.483,0.75,0.25,1.0,0.0,0.818,0.182,202,294,592,705,12,122,445,214,157,300,242,215,208,208,114,351,1,117,146,377,49550
Lineups,1628983-1629652-1631096-1631114-1641717,S. Gilgeous-Alexander - L. Dort - C. Holmgren - J. Williams - C. Wallace,11,10,1,0.909,8.2,0.665,0.335,0.589,0.075,0.299,0.174,0.112,0.154,0.515,0.366,0.634,0.875,0.125,0.495,0.505,13,9,592,593,13,198,380,179,153,308,155,247,237,169,287,187,263,106,394,130,269980
Lineups,1628392-1628983-1630598-1631096-1641717,I. Hartenstein - S. Gilgeous-Alexander - A. Wiggins - C. Holmgren - C. Wallace,2,2,0,1.0,7.3,0.784,0.216,0.651,0.0,0.349,0.186,0.0,0.14,0.651,0.5,0.5,0.6,0.4,0.526,0.474,202,163,1,1,15,98,480,158,186,268,142,312,245,121,185,221,320,52,306,217,44000
Lineups,1628983-1630198-1631119-1641717-1642349,S. Gilgeous-Alexander - I. Joe - J. Williams - C. Wallace - A. Mitchell,1,1,0,1.0,6.7,0.583,0.417,0.6,0.0,0.0,0.0,0.4,0.0,0.6,0.333,0.667,0.0,0.0,0.333,0.667,342,294,1,1,23,265,305,173,186,373,255,49,297,124,290,150,344,117,422,77,20150
Lineups,1628983-1629652-1630198-1631096-1631114,S. Gilgeous-Alexander - L. Dort - I. Joe - C. Holmgren - J. Williams,8,6,2,0.75,6.6,0.519,0.481,0.504,0.089,0.378,0.178,0.119,0.156,0.415,0.706,0.294,0.941,0.059,0.784,0.216,26,31,772,633,24,317,261,237,141,239,151,241,230,252,126,348,257,116,160,364,159055
Lineups,1627936-1628983-1630598-1631172-1642382,A. Caruso - S. Gilgeous-Alexander - A. Wiggins - O. Dieng - B. Carlson,1,1,0,1.0,6.4,0.583,0.417,0.571,0.0,0.429,0.286,0.0,0.095,0.571,0.833,0.167,1.0,0.0,0.889,0.111,342,294,1,1,27,265,305,189,186,198,73,312,279,134,104,370,1,117,132,392,19255
Lineups,1627936-1628983-1629026-1630598-1631114,A. Caruso - S. Gilgeous-Alexander - K. Williams - A. Wiggins - J. Williams,1,0,1,0.0,6.2,0.444,0.556,0.4,0.0,0.2,0.0,0.4,0.0,0.4,0.333,0.667,0.0,1.0,0.25,0.75,342,755,592,755,32,415,157,330,186,347,255,49,297,258,290,150,344,1,449,68,18450
Lineups,1628983-1629026-1630598-1631172-1642349,S. Gilgeous-Alexander - K. Williams - A. Wiggins - O. Dieng - A. Mitchell,2,2,0,1.0,5.9,0.6,0.4,0.533,0.067,0.4,0.2,0.067,0.2,0.467,0.375,0.625,0.75,0.25,0.5,0.5,202,163,1,1,34,235,319,223,159,231,121,286,176,222,282,188,285,79,309,131,35550
Lineups,1628392-1628983-1629026-1630198-1641794,I. Hartenstein - S. Gilgeous-Alexander - K. Williams - I. Joe - D. Jones,1,1,0,1.0,5.8,0.583,0.417,0.588,0.118,0.176,0.118,0.235,0.118,0.471,0.6,0.4,1.0,0.0,0.667,0.333,342,294,1,1,37,265,305,181,108,358,204,117,264,214,162,301,1,117,206,268,17275
Lineups,1627936-1628983-1630598-1631119-1641794,A. Caruso - S. Gilgeous-Alexander - A. Wiggins - J. Williams - D. Jones,1,1,0,1.0,5.7,0.444,0.556,0.222,0.111,0.5,0.222,0.278,0.333,0.111,1.0,0.0,0.667,0.333,0.8,0.2,342,294,1,1,40,415,157,450,113,148,104,101,98,452,1,372,300,54,149,366,16950
Lineups,1628392-1628983-1629652-1630598-1631114,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - A. Wiggins - J. Williams,14,10,4,0.714,5.7,0.697,0.303,0.603,0.091,0.247,0.151,0.151,0.21,0.511,0.53,0.47,0.722,0.278,0.571,0.429,7,9,834,650,39,141,437,171,138,334,175,205,170,170,182,292,297,76,287,224,238900
Lineups,1628983-1629652-1631096-1631119-1641717,S. Gilgeous-Alexander - L. Dort - C. Holmgren - J. Williams - C. Wallace,1,0,1,0.0,5.7,0.167,0.833,0.182,0.0,0.818,0.0,0.0,0.0,0.182,1.0,0.0,0.667,0.333,0.75,0.25,342,755,592,755,38,530,46,457,186,38,255,312,297,433,1,372,300,54,164,339,17150
Lineups,1627936-1628983-1629026-1641717-1642382,A. Caruso - S. Gilgeous-Alexander - K. Williams - C. Wallace - B. Carlson,1,1,0,1.0,5.5,0.545,0.455,0.522,0.0,0.261,0.174,0.217,0.261,0.522,0.5,0.5,0.5,0.5,0.5,0.5,342,294,1,1,43,299,274,234,186,327,156,139,137,164,185,221,322,33,309,131,16535
Lineups,1627936-1628983-1629652-1641745-1641794,A. Caruso - S. Gilgeous-Alexander - L. Dort - A. Flagler - D. Jones,1,0,1,0.0,5.4,0.417,0.583,0.0,0.0,0.6,0.0,0.4,0.2,0.0,0.0,0.0,0.5,0.5,0.5,0.5,342,755,592,755,45,438,134,474,186,75,255,49,176,454,355,372,322,33,309,131,16150
Lineups,1627936-1628983-1629652-1631172-1641717,A. Caruso - S. Gilgeous-Alexander - L. Dort - O. Dieng - C. Wallace,2,2,0,1.0,5.3,0.417,0.583,0.261,0.0,0.652,0.217,0.087,0.174,0.261,0.333,0.667,1.0,0.0,0.75,0.25,202,163,1,1,47,438,134,432,186,68,114,271,204,390,290,150,1,117,164,339,31950
Lineups,1627936-1628392-1628983-1630598-1631114,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - A. Wiggins - J. Williams,4,4,0,1.0,5.2,0.674,0.326,0.5,0.094,0.375,0.125,0.125,0.172,0.406,0.688,0.313,0.875,0.125,0.75,0.25,99,74,1,1,48,149,429,238,136,240,192,225,209,256,127,347,263,106,164,339,62950
Lineups,1627936-1628983-1630198-1630598-1641794,A. Caruso - S. Gilgeous-Alexander - I. Joe - A. Wiggins - D. Jones,2,2,0,1.0,5.1,0.45,0.55,0.385,0.077,0.462,0.0,0.154,0.077,0.308,0.4,0.6,1.0,0.0,0.667,0.333,202,163,1,1,50,413,164,385,150,182,255,203,286,358,270,195,1,117,206,268,30560
Lineups,1628983-1629652-1630598-1631096-1631114,S. Gilgeous-Alexander - L. Dort - A. Wiggins - C. Holmgren - J. Williams,6,5,1,0.833,5.1,0.621,0.379,0.5,0.028,0.292,0.125,0.208,0.236,0.472,0.389,0.611,0.857,0.143,0.52,0.48,49,47,592,607,49,225,353,238,185,312,192,146,152,213,280,194,268,100,308,216,92200
Lineups,1628983-1629652-1630198-1630598-1631114,S. Gilgeous-Alexander - L. Dort - I. Joe - A. Wiggins - J. Williams,9,7,2,0.778,4.8,0.47,0.53,0.417,0.1,0.475,0.092,0.108,0.158,0.317,0.48,0.52,0.789,0.211,0.614,0.386,20,22,772,630,59,403,175,324,125,176,228,253,225,355,254,220,283,90,267,257,128930
Lineups,1627936-1628392-1628983-1631114-1642349,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - J. Williams - A. Mitchell,1,1,0,1.0,4.7,0.917,0.083,1.0,0.0,0.0,0.2,0.0,0.4,1.0,0.2,0.8,0.0,0.0,0.2,0.8,342,294,1,1,61,67,510,1,186,373,121,312,75,1,342,124,344,117,457,66,14170
Lineups,1628983-1629652-1630598-1631096-1631119,S. Gilgeous-Alexander - L. Dort - A. Wiggins - C. Holmgren - J. Williams,1,1,0,1.0,4.4,0.5,0.5,0.333,0.0,0.5,0.25,0.167,0.083,0.333,0.5,0.5,0.0,1.0,0.25,0.75,342,294,1,1,71,320,179,396,186,148,88,180,284,331,185,221,344,1,449,68,13300
Lineups,1628983-1629026-1629652-1630198-1641794,S. Gilgeous-Alexander - K. Williams - L. Dort - I. Joe - D. Jones,1,1,0,1.0,4.3,0.667,0.333,1.0,0.667,0.0,0.0,0.0,0.333,0.333,0.333,0.667,0.0,0.0,0.333,0.667,342,294,1,1,77,151,381,1,9,373,255,312,98,331,290,150,344,117,422,77,12750
Lineups,1628392-1628983-1629652-1630198-1631114,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - I. Joe - J. Williams,18,16,2,0.889,4.0,0.674,0.326,0.601,0.131,0.262,0.169,0.137,0.197,0.47,0.436,0.564,0.688,0.313,0.493,0.507,3,2,772,595,89,150,428,172,100,326,159,216,183,221,262,212,299,74,395,129,214465
Lineups,1628983-1629026-1629652-1631114-1642349,S. Gilgeous-Alexander - K. Williams - L. Dort - J. Williams - A. Mitchell,2,1,1,0.5,4.0,0.467,0.533,0.211,0.0,0.632,0.105,0.158,0.158,0.211,1.0,0.0,0.75,0.25,0.833,0.167,202,294,592,705,88,404,174,454,186,73,212,198,226,423,1,372,285,79,137,379,23955
Lineups,1628983-1630198-1631096-1641717-1642349,S. Gilgeous-Alexander - I. Joe - C. Holmgren - C. Wallace - A. Mitchell,2,2,0,1.0,3.8,0.583,0.417,0.286,0.095,0.571,0.0,0.143,0.143,0.19,0.0,1.0,0.25,0.75,0.143,0.857,202,163,1,1,94,265,305,421,132,134,255,208,240,431,355,1,343,30,459,64,23050
